sample_id,time_s,hold_id,s_ref_mm
890,8.89,3,4.6600083752093795
891,8.9,3,4.6600083752093795
892,8.91,3,4.6600083752093795
893,8.92,3,4.6600083752093795
894,8.93,3,4.6600083752093795
895,8.94,3,4.6600083752093795
896,8.95,3,4.6600083752093795
897,8.96,3,4.6600083752093795
898,8.97,3,4.6600083752093795
899,8.98,3,4.6600083752093795
900,8.99,3,4.6600083752093795
901,9,3,4.6600083752093795
902,9.01,3,4.6600083752093795
903,9.02,3,4.6600083752093795
904,9.03,3,4.6600083752093795
905,9.04,3,4.6600083752093795
906,9.05,3,4.6600083752093795
907,9.06,3,4.6600083752093795
908,9.07,3,4.6600083752093795
909,9.08,3,4.6600083752093795
910,9.09,3,4.6600083752093795
911,9.1,3,4.6600083752093795
912,9.11,3,4.6600083752093795
913,9.120000000000001,3,4.6600083752093795
914,9.13,3,4.6600083752093795
915,9.14,3,4.6600083752093795
916,9.15,3,4.6600083752093795
917,9.16,3,4.6600083752093795
918,9.17,3,4.6600083752093795
919,9.18,3,4.6600083752093795
920,9.19,3,4.6600083752093795
921,9.2,3,4.6600083752093795
922,9.21,3,4.6600083752093795
923,9.22,3,4.6600083752093795
924,9.23,3,4.6600083752093795
925,9.24,3,4.6600083752093795
926,9.25,3,4.6600083752093795
927,9.26,3,4.6600083752093795
928,9.27,3,4.6600083752093795
929,9.28,3,4.6600083752093795
930,9.29,3,4.6600083752093795
931,9.3,3,4.6600083752093795
932,9.31,3,4.6600083752093795
933,9.32,3,4.6600083752093795
934,9.33,3,4.6600083752093795
935,9.34,3,4.6600083752093795
936,9.35,3,4.6600083752093795
937,9.36,3,4.6600083752093795
938,9.370000000000001,3,4.6600083752093795
939,9.38,3,4.6600083752093795
940,9.39,3,4.6600083752093795
941,9.4,3,4.6600083752093795
942,9.41,3,4.6600083752093795
943,9.42,3,4.6600083752093795
944,9.43,3,4.6600083752093795
945,9.44,3,4.6600083752093795
946,9.45,3,4.6600083752093795
947,9.46,3,4.6600083752093795
948,9.47,3,4.6600083752093795
949,9.48,3,4.6600083752093795
950,9.49,3,4.6600083752093795
951,9.5,3,4.6600083752093795
952,9.51,3,4.6600083752093795
953,9.52,3,4.6600083752093795
954,9.53,3,4.6600083752093795
955,9.54,3,4.6600083752093795
956,9.55,3,4.6600083752093795
957,9.56,3,4.6600083752093795
958,9.57,3,4.6600083752093795
959,9.58,3,4.6600083752093795
960,9.59,3,4.6600083752093795
961,9.6,3,4.6600083752093795
962,9.61,3,4.6600083752093795
963,9.620000000000001,3,4.6600083752093795
964,9.63,3,4.6600083752093795
965,9.64,3,4.6600083752093795
966,9.65,3,4.6600083752093795
967,9.66,3,4.6600083752093795
968,9.67,3,4.6600083752093795
969,9.68,3,4.6600083752093795
970,9.69,3,4.6600083752093795
971,9.7,3,4.6600083752093795
972,9.71,3,4.6600083752093795
973,9.72,3,4.6600083752093795
974,9.73,3,4.6600083752093795
975,9.74,3,4.6600083752093795
976,9.75,3,4.6600083752093795
977,9.76,3,4.6600083752093795
978,9.77,3,4.6600083752093795
979,9.78,3,4.6600083752093795
980,9.79,3,4.6600083752093795
981,9.8,3,4.6600083752093795
982,9.81,3,4.6600083752093795
983,9.82,3,4.6600083752093795
984,9.83,3,4.6600083752093795
985,9.84,3,4.6600083752093795
986,9.85,3,4.6600083752093795
987,9.86,3,4.6600083752093795
988,9.870000000000001,3,4.6600083752093795
989,9.88,3,4.6600083752093795
990,9.89,3,4.6600083752093795
991,9.9,3,4.6600083752093795
992,9.91,3,4.6600083752093795
993,9.92,3,4.6600083752093795
994,9.93,3,4.6600083752093795
995,9.94,3,4.6600083752093795
996,9.95,3,4.6600083752093795
997,9.96,3,4.6600083752093795
998,9.97,3,4.6600083752093795
999,9.98,3,4.6600083752093795
1000,9.99,3,4.6600083752093795
1001,10,3,4.6600083752093795
1002,10.01,3,4.6600083752093795
1003,10.02,3,4.6600083752093795
1004,10.030000000000001,3,4.6600083752093795
1005,10.04,3,4.6600083752093795
1006,10.05,3,4.6600083752093795
1007,10.06,3,4.6600083752093795
1008,10.07,3,4.6600083752093795
1009,10.08,3,4.6600083752093795
1010,10.09,3,4.6600083752093795
1011,10.1,3,4.6600083752093795
1012,10.11,3,4.6600083752093795
1013,10.120000000000001,3,4.6600083752093795
1014,10.129999999999999,3,4.6600083752093795
1015,10.14,3,4.6600083752093795
1016,10.15,3,4.6600083752093795
1017,10.16,3,4.6600083752093795
1018,10.17,3,4.6600083752093795
1019,10.18,3,4.6600083752093795
1020,10.19,3,4.6600083752093795
1021,10.2,3,4.6600083752093795
1022,10.21,3,4.6600083752093795
1023,10.22,3,4.6600083752093795
1024,10.23,3,4.6600083752093795
1025,10.24,3,4.6600083752093795
1026,10.25,3,4.6600083752093795
1027,10.26,3,4.6600083752093795
1028,10.27,3,4.6600083752093795
1029,10.280000000000001,3,4.6600083752093795
1030,10.29,3,4.6600083752093795
1031,10.3,3,4.6600083752093795
1032,10.31,3,4.6600083752093795
1033,10.32,3,4.6600083752093795
1034,10.33,3,4.6600083752093795
1035,10.34,3,4.6600083752093795
1036,10.35,3,4.6600083752093795
1037,10.36,3,4.6600083752093795
1038,10.370000000000001,3,4.6600083752093795
1039,10.379999999999999,3,4.6600083752093795
1040,10.39,3,4.6600083752093795
1041,10.4,3,4.6600083752093795
1042,10.41,3,4.6600083752093795
1043,10.42,3,4.6600083752093795
1044,10.43,3,4.6600083752093795
1045,10.44,3,4.6600083752093795
1046,10.45,3,4.6600083752093795
1047,10.46,3,4.6600083752093795
1048,10.47,3,4.6600083752093795
1049,10.48,3,4.6600083752093795
1050,10.49,3,4.6600083752093795
1051,10.5,3,4.6600083752093795
1052,10.51,3,4.6600083752093795
1053,10.52,3,4.6600083752093795
1054,10.530000000000001,3,4.6600083752093795
1055,10.54,3,4.6600083752093795
1056,10.55,3,4.6600083752093795
1057,10.56,3,4.6600083752093795
1058,10.57,3,4.6600083752093795
1059,10.58,3,4.6600083752093795
1060,10.59,3,4.6600083752093795
1061,10.6,3,4.6600083752093795
1062,10.61,3,4.6600083752093795
1063,10.620000000000001,3,4.6600083752093795
1064,10.629999999999999,3,4.6600083752093795
1065,10.64,3,4.6600083752093795
1066,10.65,3,4.6600083752093795
1067,10.66,3,4.6600083752093795
1068,10.67,3,4.6600083752093795
1069,10.68,3,4.6600083752093795
1070,10.69,3,4.6600083752093795
1071,10.7,3,4.6600083752093795
1072,10.71,3,4.6600083752093795
1073,10.72,3,4.6600083752093795
1074,10.73,3,4.6600083752093795
1075,10.74,3,4.6600083752093795
1076,10.75,3,4.6600083752093795
1077,10.76,3,4.6600083752093795
1078,10.77,3,4.6600083752093795
1079,10.780000000000001,3,4.6600083752093795
1080,10.79,3,4.6600083752093795
1081,10.8,3,4.6600083752093795
1082,10.81,3,4.6600083752093795
1083,10.82,3,4.6600083752093795
1084,10.83,3,4.6600083752093795
1085,10.84,3,4.6600083752093795
1086,10.85,3,4.6600083752093795
1087,10.86,3,4.6600083752093795
1088,10.870000000000001,3,4.6600083752093795
1089,10.879999999999999,3,4.6600083752093795
1090,10.89,3,4.6600083752093795
1091,10.9,3,4.6600083752093795
1092,10.91,3,4.6600083752093795
1093,10.92,3,4.6600083752093795
1094,10.93,3,4.6600083752093795
1095,10.94,3,4.6600083752093795
1096,10.95,3,4.6600083752093795
1097,10.96,3,4.6600083752093795
1098,10.97,3,4.6600083752093795
1099,10.98,3,4.6600083752093795
1100,10.99,3,4.6600083752093795
1101,11,3,4.6600083752093795
1102,11.01,3,4.6600083752093795
1103,11.02,3,4.6600083752093795
1104,11.030000000000001,3,4.6600083752093795
1105,11.04,3,4.6600083752093795
1106,11.05,3,4.6600083752093795
1107,11.06,3,4.6600083752093795
1108,11.07,3,4.6600083752093795
1109,11.08,3,4.6600083752093795
1110,11.09,3,4.6600083752093795
1111,11.1,3,4.6600083752093795
1112,11.11,3,4.6600083752093795
1113,11.120000000000001,3,4.6600083752093795
1114,11.129999999999999,3,4.6600083752093795
1115,11.14,3,4.6600083752093795
1116,11.15,3,4.6600083752093795
1117,11.16,3,4.6600083752093795
1118,11.17,3,4.6600083752093795
1119,11.18,3,4.6600083752093795
1120,11.19,3,4.6600083752093795
1121,11.2,3,4.6600083752093795
1122,11.21,3,4.6600083752093795
1123,11.22,3,4.6600083752093795
1124,11.23,3,4.6600083752093795
1125,11.24,3,4.6600083752093795
1126,11.25,3,4.6600083752093795
1127,11.26,3,4.6600083752093795
1128,11.27,3,4.6600083752093795
1129,11.280000000000001,3,4.6600083752093795
1130,11.29,3,4.6600083752093795
1131,11.3,3,4.6600083752093795
1132,11.31,3,4.6600083752093795
1133,11.32,3,4.6600083752093795
1134,11.33,3,4.6600083752093795
1135,11.34,3,4.6600083752093795
1136,11.35,3,4.6600083752093795
1137,11.36,3,4.6600083752093795
1138,11.370000000000001,3,4.6600083752093795
1139,11.379999999999999,3,4.6600083752093795
1140,11.39,3,4.6600083752093795
1141,11.4,3,4.6600083752093795
1142,11.41,3,4.6600083752093795
1143,11.42,3,4.6600083752093795
1144,11.43,3,4.6600083752093795
1145,11.44,3,4.6600083752093795
1146,11.45,3,4.6600083752093795
1147,11.46,3,4.6600083752093795
1148,11.47,3,4.6600083752093795
1149,11.48,3,4.6600083752093795
1150,11.49,3,4.6600083752093795
1151,11.5,3,4.6600083752093795
1152,11.51,3,4.6600083752093795
1153,11.52,3,4.6600083752093795
1154,11.530000000000001,3,4.6600083752093795
1155,11.54,3,4.6600083752093795
1156,11.55,3,4.6600083752093795
1157,11.56,3,4.6600083752093795
1158,11.57,3,4.6600083752093795
1159,11.58,3,4.6600083752093795
1160,11.59,3,4.6600083752093795
1161,11.6,3,4.6600083752093795
1162,11.61,3,4.6600083752093795
1163,11.620000000000001,3,4.6600083752093795
1164,11.629999999999999,3,4.6600083752093795
1165,11.64,3,4.6600083752093795
1166,11.65,3,4.6600083752093795
1167,11.66,3,4.6600083752093795
1168,11.67,3,4.6600083752093795
1169,11.68,3,4.6600083752093795
1170,11.69,3,4.6600083752093795
1171,11.7,3,4.6600083752093795
1172,11.71,3,4.6600083752093795
1173,11.72,3,4.6600083752093795
1174,11.73,3,4.6600083752093795
1175,11.74,3,4.6600083752093795
1176,11.75,3,4.6600083752093795
1177,11.76,3,4.6600083752093795
1178,11.77,3,4.6600083752093795
1179,11.780000000000001,3,4.6600083752093795
1180,11.79,3,4.6600083752093795
1181,11.8,3,4.6600083752093795
1182,11.81,3,4.6600083752093795
1183,11.82,3,4.6600083752093795
1184,11.83,3,4.6600083752093795
1185,11.84,3,4.6600083752093795
1186,11.85,3,4.6600083752093795
1187,11.86,3,4.6600083752093795
1188,11.870000000000001,3,4.6600083752093795
1189,11.879999999999999,3,4.6600083752093795
1190,11.89,3,4.6600083752093795
1191,11.9,3,4.6600083752093795
1192,11.91,3,4.6600083752093795
1193,11.92,3,4.6600083752093795
1194,11.93,3,4.6600083752093795
1195,11.94,3,4.6600083752093795
1196,11.95,3,4.6600083752093795
1197,11.96,3,4.6600083752093795
1198,11.97,3,4.6600083752093795
1199,11.98,3,4.6600083752093795
1200,11.99,3,4.6600083752093795
1201,12,4,4.79251256281407
1202,12.01,4,4.79251256281407
1203,12.02,4,4.79251256281407
1204,12.03,4,4.79251256281407
1205,12.04,4,4.79251256281407
1206,12.05,4,4.79251256281407
1207,12.06,4,4.79251256281407
1208,12.07,4,4.79251256281407
1209,12.08,4,4.79251256281407
1210,12.09,4,4.79251256281407
1211,12.1,4,4.79251256281407
1212,12.11,4,4.79251256281407
1213,12.12,4,4.79251256281407
1214,12.13,4,4.79251256281407
1215,12.14,4,4.79251256281407
1216,12.15,4,4.79251256281407
1217,12.16,4,4.79251256281407
1218,12.17,4,4.79251256281407
1219,12.18,4,4.79251256281407
1220,12.19,4,4.79251256281407
1221,12.2,4,4.79251256281407
1222,12.21,4,4.79251256281407
1223,12.22,4,4.79251256281407
1224,12.23,4,4.79251256281407
1225,12.24,4,4.79251256281407
1226,12.25,4,4.79251256281407
1227,12.26,4,4.79251256281407
1228,12.27,4,4.79251256281407
1229,12.28,4,4.79251256281407
1230,12.29,4,4.79251256281407
1231,12.3,4,4.79251256281407
1232,12.31,4,4.79251256281407
1233,12.32,4,4.79251256281407
1234,12.33,4,4.79251256281407
1235,12.34,4,4.79251256281407
1236,12.35,4,4.79251256281407
1237,12.36,4,4.79251256281407
1238,12.37,4,4.79251256281407
1239,12.38,4,4.79251256281407
1240,12.39,4,4.79251256281407
1241,12.4,4,4.79251256281407
1242,12.41,4,4.79251256281407
1243,12.42,4,4.79251256281407
1244,12.43,4,4.79251256281407
1245,12.44,4,4.79251256281407
1246,12.45,4,4.79251256281407
1247,12.46,4,4.79251256281407
1248,12.47,4,4.79251256281407
1249,12.48,4,4.79251256281407
1250,12.49,4,4.79251256281407
1251,12.5,4,4.79251256281407
1252,12.51,4,4.79251256281407
1253,12.52,4,4.79251256281407
1254,12.53,4,4.79251256281407
1255,12.54,4,4.79251256281407
1256,12.55,4,4.79251256281407
1257,12.56,4,4.79251256281407
1258,12.57,4,4.79251256281407
1259,12.58,4,4.79251256281407
1260,12.59,4,4.79251256281407
1261,12.6,4,4.79251256281407
1262,12.61,4,4.79251256281407
1263,12.62,4,4.79251256281407
1264,12.63,4,4.79251256281407
1265,12.64,4,4.79251256281407
1266,12.65,4,4.79251256281407
1267,12.66,4,4.79251256281407
1268,12.67,4,4.79251256281407
1269,12.68,4,4.79251256281407
1270,12.69,4,4.79251256281407
1271,12.7,4,4.79251256281407
1272,12.71,4,4.79251256281407
1273,12.72,4,4.79251256281407
1274,12.73,4,4.79251256281407
1275,12.74,4,4.79251256281407
1276,12.75,4,4.79251256281407
1277,12.76,4,4.79251256281407
1278,12.77,4,4.79251256281407
1279,12.78,4,4.79251256281407
1280,12.79,4,4.79251256281407
1281,12.8,4,4.79251256281407
1282,12.81,4,4.79251256281407
1283,12.82,4,4.79251256281407
1284,12.83,4,4.79251256281407
1285,12.84,4,4.79251256281407
1286,12.85,4,4.79251256281407
1287,12.86,4,4.79251256281407
1288,12.87,4,4.79251256281407
1289,12.88,4,4.79251256281407
1290,12.89,4,4.79251256281407
1291,12.9,4,4.79251256281407
1292,12.91,4,4.79251256281407
1293,12.92,4,4.79251256281407
1294,12.93,4,4.79251256281407
1295,12.94,4,4.79251256281407
1296,12.95,4,4.79251256281407
1297,12.96,4,4.79251256281407
1298,12.97,4,4.79251256281407
1299,12.98,4,4.79251256281407
1300,12.99,4,4.79251256281407
1301,13,4,4.79251256281407
1302,13.01,4,4.79251256281407
1303,13.02,4,4.79251256281407
1304,13.03,4,4.79251256281407
1305,13.04,4,4.79251256281407
1306,13.05,4,4.79251256281407
1307,13.06,4,4.79251256281407
1308,13.07,4,4.79251256281407
1309,13.08,4,4.79251256281407
1310,13.09,4,4.79251256281407
1311,13.1,4,4.79251256281407
1312,13.11,4,4.79251256281407
1313,13.120000000000001,4,4.79251256281407
1314,13.13,4,4.79251256281407
1315,13.14,4,4.79251256281407
1316,13.15,4,4.79251256281407
1317,13.16,4,4.79251256281407
1318,13.17,4,4.79251256281407
1319,13.18,4,4.79251256281407
1320,13.19,4,4.79251256281407
1321,13.2,4,4.79251256281407
1322,13.21,4,4.79251256281407
1323,13.22,4,4.79251256281407
1324,13.23,4,4.79251256281407
1325,13.24,4,4.79251256281407
1326,13.25,4,4.79251256281407
1327,13.26,4,4.79251256281407
1328,13.27,4,4.79251256281407
1329,13.28,4,4.79251256281407
1330,13.29,4,4.79251256281407
1331,13.3,4,4.79251256281407
1332,13.31,4,4.79251256281407
1333,13.32,4,4.79251256281407
1334,13.33,4,4.79251256281407
1335,13.34,4,4.79251256281407
1336,13.35,4,4.79251256281407
1337,13.36,4,4.79251256281407
1338,13.370000000000001,4,4.79251256281407
1339,13.38,4,4.79251256281407
1340,13.39,4,4.79251256281407
1341,13.4,4,4.79251256281407
1342,13.41,4,4.79251256281407
1343,13.42,4,4.79251256281407
1344,13.43,4,4.79251256281407
1345,13.44,4,4.79251256281407
1346,13.45,4,4.79251256281407
1347,13.46,4,4.79251256281407
1348,13.47,4,4.79251256281407
1349,13.48,4,4.79251256281407
1350,13.49,4,4.79251256281407
1351,13.5,4,4.79251256281407
1352,13.51,4,4.79251256281407
1353,13.52,4,4.79251256281407
1354,13.53,4,4.79251256281407
1355,13.54,4,4.79251256281407
1356,13.55,4,4.79251256281407
1357,13.56,4,4.79251256281407
1358,13.57,4,4.79251256281407
1359,13.58,4,4.79251256281407
1360,13.59,4,4.79251256281407
1361,13.6,4,4.79251256281407
1362,13.61,4,4.79251256281407
1363,13.620000000000001,4,4.79251256281407
1364,13.63,4,4.79251256281407
1365,13.64,4,4.79251256281407
1366,13.65,4,4.79251256281407
1367,13.66,4,4.79251256281407
1368,13.67,4,4.79251256281407
1369,13.68,4,4.79251256281407
1370,13.69,4,4.79251256281407
1371,13.7,4,4.79251256281407
1372,13.71,4,4.79251256281407
1373,13.72,4,4.79251256281407
1374,13.73,4,4.79251256281407
1375,13.74,4,4.79251256281407
1376,13.75,4,4.79251256281407
1377,13.76,4,4.79251256281407
1378,13.77,4,4.79251256281407
1379,13.78,4,4.79251256281407
1380,13.79,4,4.79251256281407
1381,13.8,4,4.79251256281407
1382,13.81,4,4.79251256281407
1383,13.82,4,4.79251256281407
1384,13.83,4,4.79251256281407
1385,13.84,4,4.79251256281407
1386,13.85,4,4.79251256281407
1387,13.86,4,4.79251256281407
1388,13.870000000000001,4,4.79251256281407
1389,13.88,4,4.79251256281407
1390,13.89,4,4.79251256281407
1391,13.9,4,4.79251256281407
1392,13.91,4,4.79251256281407
1393,13.92,4,4.79251256281407
1394,13.93,4,4.79251256281407
1395,13.94,4,4.79251256281407
1396,13.95,4,4.79251256281407
1397,13.96,4,4.79251256281407
1398,13.97,4,4.79251256281407
1399,13.98,4,4.79251256281407
1400,13.99,4,4.79251256281407
1401,14,4,4.79251256281407
1402,14.01,4,4.79251256281407
1403,14.02,4,4.79251256281407
1404,14.030000000000001,4,4.79251256281407
1405,14.04,4,4.79251256281407
1406,14.05,4,4.79251256281407
1407,14.06,4,4.79251256281407
1408,14.07,4,4.79251256281407
1409,14.08,4,4.79251256281407
1410,14.09,4,4.79251256281407
1411,14.1,4,4.79251256281407
1412,14.11,4,4.79251256281407
1413,14.120000000000001,4,4.79251256281407
1414,14.129999999999999,4,4.79251256281407
1415,14.14,4,4.79251256281407
1416,14.15,4,4.79251256281407
1417,14.16,4,4.79251256281407
1418,14.17,4,4.79251256281407
1419,14.18,4,4.79251256281407
1420,14.19,4,4.79251256281407
1421,14.2,4,4.79251256281407
1422,14.21,4,4.79251256281407
1423,14.22,4,4.79251256281407
1424,14.23,4,4.79251256281407
1425,14.24,4,4.79251256281407
1426,14.25,4,4.79251256281407
1427,14.26,4,4.79251256281407
1428,14.27,4,4.79251256281407
1429,14.280000000000001,4,4.79251256281407
1430,14.29,4,4.79251256281407
1431,14.3,4,4.79251256281407
1432,14.31,4,4.79251256281407
1433,14.32,4,4.79251256281407
1434,14.33,4,4.79251256281407
1435,14.34,4,4.79251256281407
1436,14.35,4,4.79251256281407
1437,14.36,4,4.79251256281407
1438,14.370000000000001,4,4.79251256281407
1439,14.379999999999999,4,4.79251256281407
1440,14.39,4,4.79251256281407
1441,14.4,4,4.79251256281407
1442,14.41,4,4.79251256281407
1443,14.42,4,4.79251256281407
1444,14.43,4,4.79251256281407
1445,14.44,4,4.79251256281407
1446,14.45,4,4.79251256281407
1447,14.46,4,4.79251256281407
1448,14.47,4,4.79251256281407
1449,14.48,4,4.79251256281407
1450,14.49,4,4.79251256281407
1451,14.5,4,4.79251256281407
1452,14.51,4,4.79251256281407
1453,14.52,4,4.79251256281407
1454,14.530000000000001,4,4.79251256281407
1455,14.54,4,4.79251256281407
1456,14.55,4,4.79251256281407
1457,14.56,4,4.79251256281407
1458,14.57,4,4.79251256281407
1459,14.58,4,4.79251256281407
1460,14.59,4,4.79251256281407
1461,14.6,4,4.79251256281407
1462,14.61,4,4.79251256281407
1463,14.620000000000001,4,4.79251256281407
1464,14.629999999999999,4,4.79251256281407
1465,14.64,4,4.79251256281407
1466,14.65,4,4.79251256281407
1467,14.66,4,4.79251256281407
1468,14.67,4,4.79251256281407
1469,14.68,4,4.79251256281407
1470,14.69,4,4.79251256281407
1471,14.7,4,4.79251256281407
1472,14.71,4,4.79251256281407
1473,14.72,4,4.79251256281407
1474,14.73,4,4.79251256281407
1475,14.74,4,4.79251256281407
1476,14.75,4,4.79251256281407
1477,14.76,4,4.79251256281407
1478,14.77,4,4.79251256281407
1479,14.780000000000001,4,4.79251256281407
1480,14.79,4,4.79251256281407
1481,14.8,4,4.79251256281407
1482,14.81,4,4.79251256281407
1483,14.82,4,4.79251256281407
1484,14.83,4,4.79251256281407
1485,14.84,4,4.79251256281407
1486,14.85,4,4.79251256281407
1487,14.86,4,4.79251256281407
1488,14.870000000000001,4,4.79251256281407
1489,14.879999999999999,4,4.79251256281407
1490,14.89,4,4.79251256281407
1491,14.9,4,4.79251256281407
1492,14.91,4,4.79251256281407
1493,14.92,4,4.79251256281407
1494,14.93,4,4.79251256281407
1495,14.94,4,4.79251256281407
1496,14.95,4,4.79251256281407
1497,14.96,4,4.79251256281407
1498,14.97,4,4.79251256281407
1499,14.98,4,4.79251256281407
1500,14.99,4,4.79251256281407
1501,15,4,4.79251256281407
1502,15.01,4,4.79251256281407
1503,15.02,4,4.79251256281407
1504,15.030000000000001,4,4.79251256281407
1505,15.04,4,4.79251256281407
1506,15.05,4,4.79251256281407
1507,15.06,4,4.79251256281407
1508,15.07,4,4.79251256281407
1509,15.08,4,4.79251256281407
1510,15.09,4,4.79251256281407
1511,15.1,4,4.79251256281407
1512,15.11,4,4.79251256281407
1513,15.120000000000001,4,4.79251256281407
1514,15.129999999999999,4,4.79251256281407
1515,15.14,4,4.79251256281407
1516,15.15,4,4.79251256281407
1517,15.16,4,4.79251256281407
1518,15.17,4,4.79251256281407
1519,15.18,4,4.79251256281407
1520,15.19,4,4.79251256281407
1521,15.2,4,4.79251256281407
1522,15.21,4,4.79251256281407
1523,15.22,4,4.79251256281407
1524,15.23,4,4.79251256281407
1525,15.24,4,4.79251256281407
1526,15.25,4,4.79251256281407
1527,15.26,4,4.79251256281407
1528,15.27,4,4.79251256281407
1529,15.280000000000001,4,4.79251256281407
1530,15.29,4,4.79251256281407
1531,15.3,4,4.79251256281407
1532,15.31,4,4.79251256281407
1533,15.32,4,4.79251256281407
1534,15.33,4,4.79251256281407
1535,15.34,4,4.79251256281407
1536,15.35,4,4.79251256281407
1537,15.36,4,4.79251256281407
1538,15.370000000000001,4,4.79251256281407
1539,15.379999999999999,4,4.79251256281407
1540,15.39,4,4.79251256281407
1541,15.4,4,4.79251256281407
1542,15.41,4,4.79251256281407
1543,15.42,4,4.79251256281407
1544,15.43,4,4.79251256281407
1545,15.44,4,4.79251256281407
1546,15.45,4,4.79251256281407
1547,15.46,4,4.79251256281407
1548,15.47,4,4.79251256281407
1549,15.48,4,4.79251256281407
1550,15.49,4,4.79251256281407
1551,15.5,4,4.79251256281407
1552,15.51,4,4.79251256281407
1553,15.52,4,4.79251256281407
1554,15.530000000000001,4,4.79251256281407
1555,15.54,4,4.79251256281407
1556,15.55,4,4.79251256281407
1557,15.56,4,4.79251256281407
1558,15.57,4,4.79251256281407
1559,15.58,4,4.79251256281407
1560,15.59,4,4.79251256281407
1561,15.6,4,4.79251256281407
1562,15.61,4,4.79251256281407
1563,15.620000000000001,4,4.79251256281407
1564,15.629999999999999,4,4.79251256281407
1565,15.64,4,4.79251256281407
1566,15.65,4,4.79251256281407
1567,15.66,4,4.79251256281407
1568,15.67,4,4.79251256281407
1569,15.68,4,4.79251256281407
1570,15.69,4,4.79251256281407
1571,15.7,4,4.79251256281407
1572,15.71,4,4.79251256281407
1573,15.72,4,4.79251256281407
1574,15.73,4,4.79251256281407
1575,15.74,4,4.79251256281407
1576,15.75,4,4.79251256281407
1577,15.76,4,4.79251256281407
1578,15.77,4,4.79251256281407
1579,15.780000000000001,4,4.79251256281407
1580,15.79,4,4.79251256281407
1581,15.8,4,4.79251256281407
1582,15.81,4,4.79251256281407
1583,15.82,4,4.79251256281407
1584,15.83,4,4.79251256281407
1585,15.84,4,4.79251256281407
1586,15.85,4,4.79251256281407
1587,15.86,4,4.79251256281407
1588,15.870000000000001,4,4.79251256281407
1589,15.879999999999999,4,4.79251256281407
1590,15.89,4,4.79251256281407
1591,15.9,4,4.79251256281407
1592,15.91,4,4.79251256281407
1593,15.92,4,4.79251256281407
