sample_id,time_s,hold_id,s_ref_mm
935,9.34,3,29.07266331658292
936,9.35,3,29.07266331658292
937,9.36,3,29.07266331658292
938,9.370000000000001,3,29.07266331658292
939,9.38,3,29.07266331658292
940,9.39,3,29.07266331658292
941,9.4,3,29.07266331658292
942,9.41,3,29.07266331658292
943,9.42,3,29.07266331658292
944,9.43,3,29.07266331658292
945,9.44,3,29.07266331658292
946,9.45,3,29.07266331658292
947,9.46,3,29.07266331658292
948,9.47,3,29.07266331658292
949,9.48,3,29.07266331658292
950,9.49,3,29.07266331658292
951,9.5,3,29.07266331658292
952,9.51,3,29.07266331658292
953,9.52,3,29.07266331658292
954,9.53,3,29.07266331658292
955,9.54,3,29.07266331658292
956,9.55,3,29.07266331658292
957,9.56,3,29.07266331658292
958,9.57,3,29.07266331658292
959,9.58,3,29.07266331658292
960,9.59,3,29.07266331658292
961,9.6,3,29.07266331658292
962,9.61,3,29.07266331658292
963,9.620000000000001,3,29.07266331658292
964,9.63,3,29.07266331658292
965,9.64,3,29.07266331658292
966,9.65,3,29.07266331658292
967,9.66,3,29.07266331658292
968,9.67,3,29.07266331658292
969,9.68,3,29.07266331658292
970,9.69,3,29.07266331658292
971,9.7,3,29.07266331658292
972,9.71,3,29.07266331658292
973,9.72,3,29.07266331658292
974,9.73,3,29.07266331658292
975,9.74,3,29.07266331658292
976,9.75,3,29.07266331658292
977,9.76,3,29.07266331658292
978,9.77,3,29.07266331658292
979,9.78,3,29.07266331658292
980,9.79,3,29.07266331658292
981,9.8,3,29.07266331658292
982,9.81,3,29.07266331658292
983,9.82,3,29.07266331658292
984,9.83,3,29.07266331658292
985,9.84,3,29.07266331658292
986,9.85,3,29.07266331658292
987,9.86,3,29.07266331658292
988,9.870000000000001,3,29.07266331658292
989,9.88,3,29.07266331658292
990,9.89,3,29.07266331658292
991,9.9,3,29.07266331658292
992,9.91,3,29.07266331658292
993,9.92,3,29.07266331658292
994,9.93,3,29.07266331658292
995,9.94,3,29.07266331658292
996,9.95,3,29.07266331658292
997,9.96,3,29.07266331658292
998,9.97,3,29.07266331658292
999,9.98,3,29.07266331658292
1000,9.99,3,29.07266331658292
1001,10,3,29.07266331658292
1002,10.01,3,29.07266331658292
1003,10.02,3,29.07266331658292
1004,10.030000000000001,3,29.07266331658292
1005,10.04,3,29.07266331658292
1006,10.05,3,29.07266331658292
1007,10.06,3,29.07266331658292
1008,10.07,3,29.07266331658292
1009,10.08,3,29.07266331658292
1010,10.09,3,29.07266331658292
1011,10.1,3,29.07266331658292
1012,10.11,3,29.07266331658292
1013,10.120000000000001,3,29.07266331658292
1014,10.129999999999999,3,29.07266331658292
1015,10.14,3,29.07266331658292
1016,10.15,3,29.07266331658292
1017,10.16,3,29.07266331658292
1018,10.17,3,29.07266331658292
1019,10.18,3,29.07266331658292
1020,10.19,3,29.07266331658292
1021,10.2,3,29.07266331658292
1022,10.21,3,29.07266331658292
1023,10.22,3,29.07266331658292
1024,10.23,3,29.07266331658292
1025,10.24,3,29.07266331658292
1026,10.25,3,29.07266331658292
1027,10.26,3,29.07266331658292
1028,10.27,3,29.07266331658292
1029,10.280000000000001,3,29.07266331658292
1030,10.29,3,29.07266331658292
1031,10.3,3,29.07266331658292
1032,10.31,3,29.07266331658292
1033,10.32,3,29.07266331658292
1034,10.33,3,29.07266331658292
1035,10.34,3,29.07266331658292
1036,10.35,3,29.07266331658292
1037,10.36,3,29.07266331658292
1038,10.370000000000001,3,29.07266331658292
1039,10.379999999999999,3,29.07266331658292
1040,10.39,3,29.07266331658292
1041,10.4,3,29.07266331658292
1042,10.41,3,29.07266331658292
1043,10.42,3,29.07266331658292
1044,10.43,3,29.07266331658292
1045,10.44,3,29.07266331658292
1046,10.45,3,29.07266331658292
1047,10.46,3,29.07266331658292
1048,10.47,3,29.07266331658292
1049,10.48,3,29.07266331658292
1050,10.49,3,29.07266331658292
1051,10.5,3,29.07266331658292
1052,10.51,3,29.07266331658292
1053,10.52,3,29.07266331658292
1054,10.530000000000001,3,29.07266331658292
1055,10.54,3,29.07266331658292
1056,10.55,3,29.07266331658292
1057,10.56,3,29.07266331658292
1058,10.57,3,29.07266331658292
1059,10.58,3,29.07266331658292
1060,10.59,3,29.07266331658292
1061,10.6,3,29.07266331658292
1062,10.61,3,29.07266331658292
1063,10.620000000000001,3,29.07266331658292
1064,10.629999999999999,3,29.07266331658292
1065,10.64,3,29.07266331658292
1066,10.65,3,29.07266331658292
1067,10.66,3,29.07266331658292
1068,10.67,3,29.07266331658292
1069,10.68,3,29.07266331658292
1070,10.69,3,29.07266331658292
1071,10.7,3,29.07266331658292
1072,10.71,3,29.07266331658292
1073,10.72,3,29.07266331658292
1074,10.73,3,29.07266331658292
1075,10.74,3,29.07266331658292
1076,10.75,3,29.07266331658292
1077,10.76,3,29.07266331658292
1078,10.77,3,29.07266331658292
1079,10.780000000000001,3,29.07266331658292
1080,10.79,3,29.07266331658292
1081,10.8,3,29.07266331658292
1082,10.81,3,29.07266331658292
1083,10.82,3,29.07266331658292
1084,10.83,3,29.07266331658292
1085,10.84,3,29.07266331658292
1086,10.85,3,29.07266331658292
1087,10.86,3,29.07266331658292
1088,10.870000000000001,3,29.07266331658292
1089,10.879999999999999,3,29.07266331658292
1090,10.89,3,29.07266331658292
1091,10.9,3,29.07266331658292
1092,10.91,3,29.07266331658292
1093,10.92,3,29.07266331658292
1094,10.93,3,29.07266331658292
1095,10.94,3,29.07266331658292
1096,10.95,3,29.07266331658292
1097,10.96,3,29.07266331658292
1098,10.97,3,29.07266331658292
1099,10.98,3,29.07266331658292
1100,10.99,3,29.07266331658292
1101,11,3,29.07266331658292
1102,11.01,3,29.07266331658292
1103,11.02,3,29.07266331658292
1104,11.030000000000001,3,29.07266331658292
1105,11.04,3,29.07266331658292
1106,11.05,3,29.07266331658292
1107,11.06,3,29.07266331658292
1108,11.07,3,29.07266331658292
1109,11.08,3,29.07266331658292
1110,11.09,3,29.07266331658292
1111,11.1,3,29.07266331658292
1112,11.11,3,29.07266331658292
1113,11.120000000000001,3,29.07266331658292
1114,11.129999999999999,3,29.07266331658292
1115,11.14,3,29.07266331658292
1116,11.15,3,29.07266331658292
1117,11.16,3,29.07266331658292
1118,11.17,3,29.07266331658292
1119,11.18,3,29.07266331658292
1120,11.19,3,29.07266331658292
1121,11.2,3,29.07266331658292
1122,11.21,3,29.07266331658292
1123,11.22,3,29.07266331658292
1124,11.23,3,29.07266331658292
1125,11.24,3,29.07266331658292
1126,11.25,3,29.07266331658292
1127,11.26,3,29.07266331658292
1128,11.27,3,29.07266331658292
1129,11.280000000000001,3,29.07266331658292
1130,11.29,3,29.07266331658292
1131,11.3,3,29.07266331658292
1132,11.31,3,29.07266331658292
1133,11.32,3,29.07266331658292
1134,11.33,3,29.07266331658292
1135,11.34,3,29.07266331658292
1136,11.35,3,29.07266331658292
1137,11.36,3,29.07266331658292
1138,11.370000000000001,3,29.07266331658292
1139,11.379999999999999,3,29.07266331658292
1140,11.39,3,29.07266331658292
1141,11.4,3,29.07266331658292
1142,11.41,3,29.07266331658292
1143,11.42,3,29.07266331658292
1144,11.43,3,29.07266331658292
1145,11.44,3,29.07266331658292
1146,11.45,3,29.07266331658292
1147,11.46,3,29.07266331658292
1148,11.47,3,29.07266331658292
1149,11.48,3,29.07266331658292
1150,11.49,3,29.07266331658292
1151,11.5,3,29.07266331658292
1152,11.51,3,29.07266331658292
1153,11.52,3,29.07266331658292
1154,11.530000000000001,3,29.07266331658292
1155,11.54,3,29.07266331658292
1156,11.55,3,29.07266331658292
1157,11.56,3,29.07266331658292
1158,11.57,3,29.07266331658292
1159,11.58,3,29.07266331658292
1160,11.59,3,29.07266331658292
1161,11.6,3,29.07266331658292
1162,11.61,3,29.07266331658292
1163,11.620000000000001,3,29.07266331658292
1164,11.629999999999999,3,29.07266331658292
1165,11.64,3,29.07266331658292
1166,11.65,3,29.07266331658292
1167,11.66,3,29.07266331658292
1168,11.67,3,29.07266331658292
1169,11.68,3,29.07266331658292
1170,11.69,3,29.07266331658292
1171,11.7,3,29.07266331658292
1172,11.71,3,29.07266331658292
1173,11.72,3,29.07266331658292
1174,11.73,3,29.07266331658292
1175,11.74,3,29.07266331658292
1176,11.75,3,29.07266331658292
1177,11.76,3,29.07266331658292
1178,11.77,3,29.07266331658292
1179,11.780000000000001,3,29.07266331658292
1180,11.79,3,29.07266331658292
1181,11.8,3,29.07266331658292
1182,11.81,3,29.07266331658292
1183,11.82,3,29.07266331658292
1184,11.83,3,29.07266331658292
1185,11.84,3,29.07266331658292
1186,11.85,3,29.07266331658292
1187,11.86,3,29.07266331658292
1188,11.870000000000001,3,29.07266331658292
1189,11.879999999999999,3,29.07266331658292
1190,11.89,3,29.07266331658292
1191,11.9,3,29.07266331658292
1192,11.91,3,29.07266331658292
1193,11.92,3,29.07266331658292
1194,11.93,3,29.07266331658292
1195,11.94,3,29.07266331658292
1196,11.95,3,29.07266331658292
1197,11.96,3,29.07266331658292
1198,11.97,3,29.07266331658292
1199,11.98,3,29.07266331658292
1200,11.99,3,29.07266331658292
1201,12,4,28.938994974874376
1202,12.01,4,28.938994974874376
1203,12.02,4,28.938994974874376
1204,12.03,4,28.938994974874376
1205,12.04,4,28.938994974874376
1206,12.05,4,28.938994974874376
1207,12.06,4,28.938994974874376
1208,12.07,4,28.938994974874376
1209,12.08,4,28.938994974874376
1210,12.09,4,28.938994974874376
1211,12.1,4,28.938994974874376
1212,12.11,4,28.938994974874376
1213,12.12,4,28.938994974874376
1214,12.13,4,28.938994974874376
1215,12.14,4,28.938994974874376
1216,12.15,4,28.938994974874376
1217,12.16,4,28.938994974874376
1218,12.17,4,28.938994974874376
1219,12.18,4,28.938994974874376
1220,12.19,4,28.938994974874376
1221,12.2,4,28.938994974874376
1222,12.21,4,28.938994974874376
1223,12.22,4,28.938994974874376
1224,12.23,4,28.938994974874376
1225,12.24,4,28.938994974874376
1226,12.25,4,28.938994974874376
1227,12.26,4,28.938994974874376
1228,12.27,4,28.938994974874376
1229,12.28,4,28.938994974874376
1230,12.29,4,28.938994974874376
1231,12.3,4,28.938994974874376
1232,12.31,4,28.938994974874376
1233,12.32,4,28.938994974874376
1234,12.33,4,28.938994974874376
1235,12.34,4,28.938994974874376
1236,12.35,4,28.938994974874376
1237,12.36,4,28.938994974874376
1238,12.37,4,28.938994974874376
1239,12.38,4,28.938994974874376
1240,12.39,4,28.938994974874376
1241,12.4,4,28.938994974874376
1242,12.41,4,28.938994974874376
1243,12.42,4,28.938994974874376
1244,12.43,4,28.938994974874376
1245,12.44,4,28.938994974874376
1246,12.45,4,28.938994974874376
1247,12.46,4,28.938994974874376
1248,12.47,4,28.938994974874376
1249,12.48,4,28.938994974874376
1250,12.49,4,28.938994974874376
1251,12.5,4,28.938994974874376
1252,12.51,4,28.938994974874376
1253,12.52,4,28.938994974874376
1254,12.53,4,28.938994974874376
1255,12.54,4,28.938994974874376
1256,12.55,4,28.938994974874376
1257,12.56,4,28.938994974874376
1258,12.57,4,28.938994974874376
1259,12.58,4,28.938994974874376
1260,12.59,4,28.938994974874376
1261,12.6,4,28.938994974874376
1262,12.61,4,28.938994974874376
1263,12.62,4,28.938994974874376
1264,12.63,4,28.938994974874376
1265,12.64,4,28.938994974874376
1266,12.65,4,28.938994974874376
1267,12.66,4,28.938994974874376
1268,12.67,4,28.938994974874376
1269,12.68,4,28.938994974874376
1270,12.69,4,28.938994974874376
1271,12.7,4,28.938994974874376
1272,12.71,4,28.938994974874376
1273,12.72,4,28.938994974874376
1274,12.73,4,28.938994974874376
1275,12.74,4,28.938994974874376
1276,12.75,4,28.938994974874376
1277,12.76,4,28.938994974874376
1278,12.77,4,28.938994974874376
1279,12.78,4,28.938994974874376
1280,12.79,4,28.938994974874376
1281,12.8,4,28.938994974874376
1282,12.81,4,28.938994974874376
1283,12.82,4,28.938994974874376
1284,12.83,4,28.938994974874376
1285,12.84,4,28.938994974874376
1286,12.85,4,28.938994974874376
1287,12.86,4,28.938994974874376
1288,12.87,4,28.938994974874376
1289,12.88,4,28.938994974874376
1290,12.89,4,28.938994974874376
1291,12.9,4,28.938994974874376
1292,12.91,4,28.938994974874376
1293,12.92,4,28.938994974874376
1294,12.93,4,28.938994974874376
1295,12.94,4,28.938994974874376
1296,12.95,4,28.938994974874376
1297,12.96,4,28.938994974874376
1298,12.97,4,28.938994974874376
1299,12.98,4,28.938994974874376
1300,12.99,4,28.938994974874376
1301,13,4,28.938994974874376
1302,13.01,4,28.938994974874376
1303,13.02,4,28.938994974874376
1304,13.03,4,28.938994974874376
1305,13.04,4,28.938994974874376
1306,13.05,4,28.938994974874376
1307,13.06,4,28.938994974874376
1308,13.07,4,28.938994974874376
1309,13.08,4,28.938994974874376
1310,13.09,4,28.938994974874376
1311,13.1,4,28.938994974874376
1312,13.11,4,28.938994974874376
1313,13.120000000000001,4,28.938994974874376
1314,13.13,4,28.938994974874376
1315,13.14,4,28.938994974874376
1316,13.15,4,28.938994974874376
1317,13.16,4,28.938994974874376
1318,13.17,4,28.938994974874376
1319,13.18,4,28.938994974874376
1320,13.19,4,28.938994974874376
1321,13.2,4,28.938994974874376
1322,13.21,4,28.938994974874376
1323,13.22,4,28.938994974874376
1324,13.23,4,28.938994974874376
1325,13.24,4,28.938994974874376
1326,13.25,4,28.938994974874376
1327,13.26,4,28.938994974874376
1328,13.27,4,28.938994974874376
1329,13.28,4,28.938994974874376
1330,13.29,4,28.938994974874376
1331,13.3,4,28.938994974874376
1332,13.31,4,28.938994974874376
1333,13.32,4,28.938994974874376
1334,13.33,4,28.938994974874376
1335,13.34,4,28.938994974874376
1336,13.35,4,28.938994974874376
1337,13.36,4,28.938994974874376
1338,13.370000000000001,4,28.938994974874376
1339,13.38,4,28.938994974874376
1340,13.39,4,28.938994974874376
1341,13.4,4,28.938994974874376
1342,13.41,4,28.938994974874376
1343,13.42,4,28.938994974874376
1344,13.43,4,28.938994974874376
1345,13.44,4,28.938994974874376
1346,13.45,4,28.938994974874376
1347,13.46,4,28.938994974874376
1348,13.47,4,28.938994974874376
1349,13.48,4,28.938994974874376
1350,13.49,4,28.938994974874376
1351,13.5,4,28.938994974874376
1352,13.51,4,28.938994974874376
1353,13.52,4,28.938994974874376
1354,13.53,4,28.938994974874376
1355,13.54,4,28.938994974874376
1356,13.55,4,28.938994974874376
1357,13.56,4,28.938994974874376
1358,13.57,4,28.938994974874376
1359,13.58,4,28.938994974874376
1360,13.59,4,28.938994974874376
1361,13.6,4,28.938994974874376
1362,13.61,4,28.938994974874376
1363,13.620000000000001,4,28.938994974874376
1364,13.63,4,28.938994974874376
1365,13.64,4,28.938994974874376
1366,13.65,4,28.938994974874376
1367,13.66,4,28.938994974874376
1368,13.67,4,28.938994974874376
1369,13.68,4,28.938994974874376
1370,13.69,4,28.938994974874376
1371,13.7,4,28.938994974874376
1372,13.71,4,28.938994974874376
1373,13.72,4,28.938994974874376
1374,13.73,4,28.938994974874376
1375,13.74,4,28.938994974874376
1376,13.75,4,28.938994974874376
1377,13.76,4,28.938994974874376
1378,13.77,4,28.938994974874376
1379,13.78,4,28.938994974874376
1380,13.79,4,28.938994974874376
1381,13.8,4,28.938994974874376
1382,13.81,4,28.938994974874376
1383,13.82,4,28.938994974874376
1384,13.83,4,28.938994974874376
1385,13.84,4,28.938994974874376
1386,13.85,4,28.938994974874376
1387,13.86,4,28.938994974874376
1388,13.870000000000001,4,28.938994974874376
1389,13.88,4,28.938994974874376
1390,13.89,4,28.938994974874376
1391,13.9,4,28.938994974874376
1392,13.91,4,28.938994974874376
1393,13.92,4,28.938994974874376
1394,13.93,4,28.938994974874376
1395,13.94,4,28.938994974874376
1396,13.95,4,28.938994974874376
1397,13.96,4,28.938994974874376
1398,13.97,4,28.938994974874376
1399,13.98,4,28.938994974874376
1400,13.99,4,28.938994974874376
1401,14,4,28.938994974874376
1402,14.01,4,28.938994974874376
1403,14.02,4,28.938994974874376
1404,14.030000000000001,4,28.938994974874376
1405,14.04,4,28.938994974874376
1406,14.05,4,28.938994974874376
1407,14.06,4,28.938994974874376
1408,14.07,4,28.938994974874376
1409,14.08,4,28.938994974874376
1410,14.09,4,28.938994974874376
1411,14.1,4,28.938994974874376
1412,14.11,4,28.938994974874376
1413,14.120000000000001,4,28.938994974874376
1414,14.129999999999999,4,28.938994974874376
1415,14.14,4,28.938994974874376
1416,14.15,4,28.938994974874376
1417,14.16,4,28.938994974874376
1418,14.17,4,28.938994974874376
1419,14.18,4,28.938994974874376
1420,14.19,4,28.938994974874376
1421,14.2,4,28.938994974874376
1422,14.21,4,28.938994974874376
1423,14.22,4,28.938994974874376
1424,14.23,4,28.938994974874376
1425,14.24,4,28.938994974874376
1426,14.25,4,28.938994974874376
1427,14.26,4,28.938994974874376
1428,14.27,4,28.938994974874376
1429,14.280000000000001,4,28.938994974874376
1430,14.29,4,28.938994974874376
1431,14.3,4,28.938994974874376
1432,14.31,4,28.938994974874376
1433,14.32,4,28.938994974874376
1434,14.33,4,28.938994974874376
1435,14.34,4,28.938994974874376
1436,14.35,4,28.938994974874376
1437,14.36,4,28.938994974874376
1438,14.370000000000001,4,28.938994974874376
1439,14.379999999999999,4,28.938994974874376
1440,14.39,4,28.938994974874376
1441,14.4,4,28.938994974874376
1442,14.41,4,28.938994974874376
1443,14.42,4,28.938994974874376
1444,14.43,4,28.938994974874376
1445,14.44,4,28.938994974874376
1446,14.45,4,28.938994974874376
1447,14.46,4,28.938994974874376
1448,14.47,4,28.938994974874376
1449,14.48,4,28.938994974874376
1450,14.49,4,28.938994974874376
1451,14.5,4,28.938994974874376
1452,14.51,4,28.938994974874376
1453,14.52,4,28.938994974874376
1454,14.530000000000001,4,28.938994974874376
1455,14.54,4,28.938994974874376
1456,14.55,4,28.938994974874376
1457,14.56,4,28.938994974874376
1458,14.57,4,28.938994974874376
1459,14.58,4,28.938994974874376
1460,14.59,4,28.938994974874376
1461,14.6,4,28.938994974874376
1462,14.61,4,28.938994974874376
1463,14.620000000000001,4,28.938994974874376
1464,14.629999999999999,4,28.938994974874376
1465,14.64,4,28.938994974874376
1466,14.65,4,28.938994974874376
1467,14.66,4,28.938994974874376
1468,14.67,4,28.938994974874376
1469,14.68,4,28.938994974874376
1470,14.69,4,28.938994974874376
1471,14.7,4,28.938994974874376
1472,14.71,4,28.938994974874376
1473,14.72,4,28.938994974874376
1474,14.73,4,28.938994974874376
1475,14.74,4,28.938994974874376
1476,14.75,4,28.938994974874376
1477,14.76,4,28.938994974874376
1478,14.77,4,28.938994974874376
1479,14.780000000000001,4,28.938994974874376
1480,14.79,4,28.938994974874376
1481,14.8,4,28.938994974874376
1482,14.81,4,28.938994974874376
1483,14.82,4,28.938994974874376
1484,14.83,4,28.938994974874376
1485,14.84,4,28.938994974874376
1486,14.85,4,28.938994974874376
1487,14.86,4,28.938994974874376
1488,14.870000000000001,4,28.938994974874376
1489,14.879999999999999,4,28.938994974874376
1490,14.89,4,28.938994974874376
1491,14.9,4,28.938994974874376
1492,14.91,4,28.938994974874376
1493,14.92,4,28.938994974874376
1494,14.93,4,28.938994974874376
1495,14.94,4,28.938994974874376
1496,14.95,4,28.938994974874376
1497,14.96,4,28.938994974874376
1498,14.97,4,28.938994974874376
1499,14.98,4,28.938994974874376
1500,14.99,4,28.938994974874376
1501,15,4,28.938994974874376
1502,15.01,4,28.938994974874376
1503,15.02,4,28.938994974874376
1504,15.030000000000001,4,28.938994974874376
1505,15.04,4,28.938994974874376
1506,15.05,4,28.938994974874376
1507,15.06,4,28.938994974874376
1508,15.07,4,28.938994974874376
1509,15.08,4,28.938994974874376
1510,15.09,4,28.938994974874376
1511,15.1,4,28.938994974874376
1512,15.11,4,28.938994974874376
1513,15.120000000000001,4,28.938994974874376
1514,15.129999999999999,4,28.938994974874376
1515,15.14,4,28.938994974874376
1516,15.15,4,28.938994974874376
1517,15.16,4,28.938994974874376
1518,15.17,4,28.938994974874376
1519,15.18,4,28.938994974874376
1520,15.19,4,28.938994974874376
1521,15.2,4,28.938994974874376
1522,15.21,4,28.938994974874376
1523,15.22,4,28.938994974874376
1524,15.23,4,28.938994974874376
1525,15.24,4,28.938994974874376
1526,15.25,4,28.938994974874376
1527,15.26,4,28.938994974874376
1528,15.27,4,28.938994974874376
1529,15.280000000000001,4,28.938994974874376
1530,15.29,4,28.938994974874376
1531,15.3,4,28.938994974874376
1532,15.31,4,28.938994974874376
1533,15.32,4,28.938994974874376
1534,15.33,4,28.938994974874376
1535,15.34,4,28.938994974874376
1536,15.35,4,28.938994974874376
1537,15.36,4,28.938994974874376
1538,15.370000000000001,4,28.938994974874376
1539,15.379999999999999,4,28.938994974874376
1540,15.39,4,28.938994974874376
1541,15.4,4,28.938994974874376
1542,15.41,4,28.938994974874376
1543,15.42,4,28.938994974874376
1544,15.43,4,28.938994974874376
1545,15.44,4,28.938994974874376
1546,15.45,4,28.938994974874376
1547,15.46,4,28.938994974874376
1548,15.47,4,28.938994974874376
1549,15.48,4,28.938994974874376
1550,15.49,4,28.938994974874376
1551,15.5,4,28.938994974874376
1552,15.51,4,28.938994974874376
1553,15.52,4,28.938994974874376
1554,15.530000000000001,4,28.938994974874376
1555,15.54,4,28.938994974874376
1556,15.55,4,28.938994974874376
1557,15.56,4,28.938994974874376
1558,15.57,4,28.938994974874376
1559,15.58,4,28.938994974874376
1560,15.59,4,28.938994974874376
1561,15.6,4,28.938994974874376
1562,15.61,4,28.938994974874376
1563,15.620000000000001,4,28.938994974874376
1564,15.629999999999999,4,28.938994974874376
1565,15.64,4,28.938994974874376
1566,15.65,4,28.938994974874376
1567,15.66,4,28.938994974874376
1568,15.67,4,28.938994974874376
1569,15.68,4,28.938994974874376
1570,15.69,4,28.938994974874376
1571,15.7,4,28.938994974874376
1572,15.71,4,28.938994974874376
1573,15.72,4,28.938994974874376
1574,15.73,4,28.938994974874376
1575,15.74,4,28.938994974874376
1576,15.75,4,28.938994974874376
1577,15.76,4,28.938994974874376
1578,15.77,4,28.938994974874376
1579,15.780000000000001,4,28.938994974874376
1580,15.79,4,28.938994974874376
1581,15.8,4,28.938994974874376
1582,15.81,4,28.938994974874376
1583,15.82,4,28.938994974874376
1584,15.83,4,28.938994974874376
1585,15.84,4,28.938994974874376
1586,15.85,4,28.938994974874376
1587,15.86,4,28.938994974874376
1588,15.870000000000001,4,28.938994974874376
1589,15.879999999999999,4,28.938994974874376
1590,15.89,4,28.938994974874376
1591,15.9,4,28.938994974874376
1592,15.91,4,28.938994974874376
1593,15.92,4,28.938994974874376
1594,15.93,4,28.938994974874376
