u[V],s[mm],p[bar],t[ms] 
7.240,29.102,4.150,10.398
7.240,29.102,4.142,9.463
7.240,29.102,4.142,10.287
7.240,29.102,4.137,10.351
7.240,29.053,4.137,9.357
7.240,29.102,4.137,10.358
7.240,29.053,4.133,10.354
7.240,29.053,4.133,10.351
7.240,29.004,4.128,10.352
7.240,29.004,4.124,10.373
7.240,29.004,4.128,10.349
7.240,29.004,4.120,10.346
7.240,29.004,4.120,10.347
7.240,29.004,4.115,10.366
7.240,28.955,4.115,10.351
7.240,28.955,4.111,10.358
7.240,28.955,4.111,10.376
7.240,28.955,4.106,10.384
7.240,28.955,4.106,10.355
7.240,28.955,4.102,10.353
7.240,28.955,4.098,10.426
7.240,28.906,4.098,10.433
7.240,28.906,4.093,10.621
7.240,28.906,4.089,10.213
7.240,28.857,4.089,10.410
7.240,28.906,4.089,10.350
7.240,28.857,4.089,10.367
7.240,28.857,4.084,10.393
7.240,28.857,4.084,9.355
7.240,28.857,4.080,10.377
7.240,28.809,4.076,10.416
7.240,28.857,4.071,10.396
7.240,28.809,4.071,10.358
7.240,28.809,4.071,10.358
7.240,28.760,4.067,10.357
7.240,28.809,4.071,10.356
7.240,28.760,4.058,10.359
7.240,28.809,4.063,10.355
7.240,28.760,4.054,10.357
7.240,28.760,4.063,10.354
7.240,28.760,4.054,10.364
7.240,28.711,4.054,10.394
7.240,28.711,4.049,10.444
7.240,28.711,4.049,10.496
7.240,28.662,4.045,10.206
7.240,28.662,4.041,10.356
7.240,28.613,4.041,10.358
7.240,28.662,4.041,9.358
7.240,28.662,4.036,10.355
7.240,28.662,4.032,10.356
7.240,28.613,4.027,10.352
7.240,28.613,4.027,10.358
7.240,28.613,4.023,10.408
7.240,28.613,4.027,10.383
7.240,28.613,4.019,10.388
7.240,28.613,4.019,10.357
7.240,28.516,4.019,10.359
7.240,28.564,4.019,10.361
7.240,28.516,4.014,10.355
7.240,28.516,4.010,10.357
7.240,28.564,4.005,10.354
7.240,28.516,4.005,10.342
7.240,28.467,4.001,10.367
7.240,28.467,4.001,10.424
7.240,28.516,4.001,10.356
7.240,28.516,3.997,10.354
7.240,28.467,3.997,10.355
7.240,28.467,3.992,10.352
7.240,28.467,3.983,10.353
7.240,28.418,3.988,9.354
7.240,28.467,3.988,10.351
7.240,28.418,3.983,10.351
7.240,28.418,3.983,9.355
7.240,28.369,3.979,10.370
7.240,28.418,3.979,10.394
7.240,28.369,3.979,10.340
7.240,28.418,3.983,10.355
7.240,28.369,3.979,10.370
7.240,28.418,3.979,10.514
7.240,28.418,3.983,10.293
7.240,28.369,3.983,10.340
7.240,28.418,3.983,10.356
7.240,28.369,3.988,10.353
7.240,28.369,3.988,10.353
7.240,28.418,3.992,10.353
7.240,28.418,3.988,10.347
7.240,28.418,3.988,10.390
7.240,28.369,3.992,10.354
7.240,28.369,3.988,10.421
7.240,28.418,3.997,10.399
6.173,28.369,3.997,10.393
6.173,28.418,3.988,10.351
6.173,28.369,3.983,10.354
6.173,28.369,3.975,10.356
6.173,28.369,3.979,10.368
6.173,28.418,3.970,10.392
6.173,28.369,3.970,10.353
6.173,28.369,3.917,10.351
6.173,28.223,3.891,10.372
6.173,27.979,3.834,10.394
6.173,27.783,3.777,10.357
6.173,27.490,3.720,10.358
6.173,27.197,3.689,10.357
6.173,26.953,3.649,10.402
6.173,26.660,3.614,10.315
6.173,26.514,3.592,10.269
6.173,26.318,3.588,10.443
6.173,26.270,3.566,9.368
6.173,26.172,3.562,10.375
6.173,26.123,3.548,10.440
6.173,26.123,3.557,10.376
6.173,26.074,3.553,10.380
6.173,26.025,3.557,9.437
6.173,26.025,3.553,10.370
6.173,26.074,3.553,10.374
6.173,26.074,3.553,10.438
6.173,25.977,3.557,10.378
6.173,25.977,3.548,10.398
6.173,25.977,3.548,10.437
6.173,25.977,3.548,10.374
6.173,25.928,3.548,10.442
6.173,25.928,3.544,10.414
6.173,25.928,3.544,10.538
6.173,25.928,3.544,10.339
6.173,25.879,3.535,10.258
6.173,25.879,3.540,10.437
6.173,25.879,3.535,10.379
6.173,25.879,3.544,10.377
6.173,25.830,3.535,10.368
6.173,25.830,3.531,10.374
6.173,25.830,3.531,10.441
6.173,25.830,3.535,10.374
6.173,25.830,3.531,10.440
6.173,25.781,3.531,10.367
6.173,25.732,3.531,10.375
6.173,25.732,3.531,10.376
6.173,25.732,3.526,10.436
6.173,25.732,3.526,10.375
6.173,25.732,3.526,10.434
6.173,25.732,3.518,10.368
6.173,25.732,3.522,10.376
6.173,25.684,3.522,10.382
6.173,25.684,3.518,10.478
6.173,25.684,3.518,10.372
6.173,25.635,3.518,10.375
6.173,25.635,3.513,10.444
6.173,25.635,3.513,10.383
6.173,25.635,3.509,10.375
6.173,25.586,3.509,10.370
6.173,25.586,3.509,10.371
6.173,25.586,3.504,9.373
6.173,25.586,3.504,10.372
6.173,25.586,3.500,10.424
6.173,25.537,3.504,10.389
6.173,25.537,3.504,10.375
6.173,25.537,3.504,9.437
6.173,25.488,3.496,10.381
6.173,25.488,3.496,10.375
6.173,25.488,3.491,10.443
6.173,25.488,3.491,10.370
6.173,25.439,3.491,10.378
6.173,25.488,3.491,10.437
6.173,25.439,3.487,10.370
6.173,25.439,3.487,10.380
6.173,25.391,3.487,10.375
6.173,25.391,3.482,10.435
6.173,25.439,3.482,10.368
6.173,25.391,3.482,10.374
6.173,25.391,3.478,10.439
6.173,25.439,3.478,10.411
6.173,25.391,3.478,10.416
6.173,25.342,3.469,10.612
6.173,25.293,3.474,10.389
6.173,25.342,3.465,10.178
6.173,25.342,3.469,10.374
6.173,25.293,3.465,10.377
6.173,25.293,3.465,10.380
6.173,25.244,3.460,10.438
6.173,25.293,3.465,10.372
6.173,25.293,3.460,10.374
6.173,25.244,3.456,10.440
6.173,25.244,3.460,10.367
6.173,25.244,3.460,10.374
6.173,25.195,3.452,10.438
6.173,25.244,3.452,10.376
6.173,25.195,3.456,10.378
6.173,25.195,3.447,10.438
6.173,25.146,3.452,10.380
6.173,25.195,3.452,10.450
6.173,25.195,3.443,10.378
6.173,25.098,3.438,10.441
6.173,25.146,3.438,10.372
6.173,25.098,3.443,10.452
6.173,25.098,3.438,10.381
6.173,25.098,3.443,10.388
6.173,25.098,3.430,10.391
6.173,25.098,3.434,10.399
6.886,25.098,3.434,10.379
6.886,25.049,3.434,10.478
6.886,25.049,3.434,10.368
6.886,25.049,3.430,10.365
6.886,25.049,3.430,10.576
6.886,25.000,3.434,10.288
6.886,25.049,3.452,10.462
6.886,25.049,3.478,10.405
6.886,25.000,3.500,9.397
6.886,25.146,3.544,10.381
6.886,25.391,3.579,10.375
6.886,25.586,3.610,10.382
6.886,25.732,3.649,10.387
6.886,25.928,3.680,10.365
6.886,26.123,3.693,10.368
6.886,26.172,3.715,10.367
6.886,26.318,3.729,9.375
6.886,26.367,3.742,10.432
6.886,26.367,3.742,10.365
6.886,26.465,3.750,10.417
6.886,26.465,3.755,10.379
6.886,26.465,3.755,9.449
6.886,26.514,3.759,10.372
6.886,26.514,3.764,10.374
6.886,26.514,3.759,10.371
6.886,26.514,3.759,10.500
6.886,26.563,3.759,10.304
6.886,26.563,3.759,10.375
6.886,26.563,3.755,10.378
6.886,26.563,3.759,10.499
6.886,26.563,3.755,10.381
6.886,26.563,3.759,10.375
6.886,26.563,3.764,10.442
6.886,26.563,3.755,10.456
6.886,26.563,3.755,10.284
6.886,26.563,3.755,10.368
6.886,26.563,3.755,10.378
6.886,26.611,3.755,10.439
6.886,26.563,3.750,10.371
6.886,26.611,3.746,10.372
6.886,26.514,3.755,10.380
6.886,26.563,3.746,10.376
6.886,26.563,3.750,10.444
6.886,26.611,3.746,10.374
6.886,26.611,3.755,10.443
6.886,26.563,3.755,10.369
6.886,26.563,3.755,10.541
6.886,26.611,3.759,10.326
6.886,26.660,3.759,10.255
6.886,26.660,3.759,9.455
6.886,26.611,3.759,10.379
6.886,26.611,3.759,10.446
6.886,26.660,3.759,10.378
6.886,26.660,3.755,10.378
6.886,26.660,3.764,10.439
6.886,26.660,3.759,10.377
6.886,26.660,3.759,10.440
6.886,26.611,3.764,10.375
6.886,26.660,3.755,10.446
6.886,26.660,3.755,10.371
6.886,26.660,3.759,10.368
6.886,26.660,3.764,10.418
6.886,26.709,3.759,10.438
6.886,26.660,3.764,10.369
6.886,26.709,3.759,9.370
6.886,26.660,3.759,10.543
6.886,26.660,3.759,10.321
6.886,26.660,3.764,10.268
6.886,26.709,3.768,10.446
6.886,26.660,3.764,9.386
6.886,26.660,3.764,10.451
6.886,26.660,3.764,10.380
6.886,26.660,3.768,10.440
6.886,26.709,3.759,10.375
6.886,26.660,3.764,9.368
6.886,26.709,3.764,10.373
6.886,26.758,3.764,10.439
6.886,26.709,3.764,10.375
6.886,26.709,3.768,10.444
6.886,26.758,3.768,9.496
6.886,26.709,3.764,10.218
6.886,26.709,3.759,10.373
6.886,26.709,3.764,10.438
6.886,26.709,3.764,10.417
6.886,26.709,3.768,10.370
6.886,26.709,3.764,10.371
6.886,26.709,3.764,10.371
6.886,26.709,3.768,10.364
6.886,26.758,3.768,10.382
6.886,26.758,3.768,10.447
6.886,26.758,3.768,10.386
6.886,26.709,3.772,10.379
6.886,26.758,3.768,9.364
6.886,26.709,3.768,10.366
6.886,26.758,3.768,10.364
6.886,26.758,3.768,10.385
6.886,26.709,3.764,10.376
6.886,26.758,3.768,10.549
6.886,26.758,3.768,10.219
6.886,26.807,3.768,10.372
6.886,26.758,3.764,10.484
6.886,26.758,3.768,10.449
6.886,26.758,3.772,9.440
6.886,26.758,3.768,10.370
6.886,26.758,3.772,10.437
6.886,26.807,3.768,10.373
6.886,26.807,3.768,10.374
5.465,26.758,3.772,10.382
5.465,26.807,3.768,10.442
5.465,26.758,3.768,10.371
5.465,26.807,3.759,10.370
5.465,26.758,3.759,10.379
5.465,26.807,3.750,10.436
5.465,26.758,3.746,10.372
5.465,26.807,3.715,10.375
5.465,26.758,3.680,10.436
5.465,26.709,3.641,10.378
5.465,26.367,3.575,10.370
5.465,26.172,3.522,10.448
5.465,25.830,3.460,10.375
5.465,25.586,3.408,10.380
5.465,25.293,3.355,10.451
5.465,24.951,3.302,10.386
5.465,24.658,3.263,10.449
5.465,24.414,3.228,10.377
5.465,24.170,3.206,10.440
5.465,23.926,3.184,10.372
5.465,23.730,3.170,10.469
5.465,23.633,3.157,10.495
5.465,23.486,3.148,10.479
5.465,23.389,3.135,10.258
5.465,23.340,3.131,10.315
5.465,23.340,3.135,10.319
5.465,23.340,3.140,10.324
5.465,23.340,3.140,10.319
5.465,23.340,3.140,10.320
5.465,23.291,3.140,10.320
5.465,23.291,3.135,10.326
5.465,23.242,3.140,10.322
5.465,23.193,3.131,9.317
5.465,23.193,3.126,10.323
5.465,23.145,3.131,10.319
5.465,23.145,3.122,9.378
5.465,23.145,3.113,10.262
5.465,23.096,3.122,10.322
5.465,23.047,3.118,10.344
5.465,23.047,3.113,10.332
5.465,22.998,3.113,10.379
5.465,22.998,3.113,9.336
5.465,22.949,3.109,10.326
5.465,22.949,3.104,10.320
5.465,22.949,3.109,9.321
5.465,22.949,3.109,10.317
5.465,22.900,3.109,10.323
5.465,22.900,3.104,10.404
5.465,22.852,3.104,10.322
5.465,22.852,3.100,10.190
5.465,22.900,3.104,10.381
5.465,22.803,3.100,10.365
5.465,22.852,3.100,10.369
5.465,22.852,3.096,10.366
5.465,22.852,3.100,10.368
5.465,22.852,3.096,10.363
5.465,22.803,3.096,10.371
5.465,22.754,3.091,10.369
5.465,22.803,3.096,9.365
5.465,22.754,3.096,10.383
5.465,22.705,3.091,10.372
5.465,22.705,3.091,10.368
5.465,22.656,3.087,10.368
5.465,22.656,3.087,10.415
5.465,22.705,3.087,10.370
5.465,22.705,3.083,10.367
5.465,22.607,3.083,9.369
5.465,22.607,3.083,10.368
5.465,22.607,3.083,10.370
5.465,22.656,3.074,10.379
5.465,22.607,3.078,10.367
5.465,22.559,3.083,10.378
5.465,22.607,3.074,10.370
5.465,22.559,3.078,10.389
5.465,22.559,3.074,9.378
5.465,22.559,3.074,10.379
5.465,22.510,3.074,10.438
5.465,22.559,3.074,10.373
5.465,22.559,3.074,10.445
5.465,22.510,3.069,9.377
5.465,22.510,3.069,10.441
5.465,22.510,3.069,10.544
5.465,22.461,3.061,10.334
5.465,22.461,3.065,10.253
5.465,22.461,3.069,9.444
5.465,22.461,3.065,10.389
5.465,22.412,3.061,10.455
5.465,22.412,3.061,10.375
5.465,22.412,3.056,10.382
5.465,22.412,3.056,9.387
5.465,22.412,3.052,10.378
5.465,22.363,3.052,10.440
5.465,22.363,3.056,10.370
5.465,22.363,3.052,10.375
5.465,22.363,3.047,9.614
5.465,22.314,3.047,10.515
5.465,22.314,3.047,10.166
5.465,22.314,3.043,10.464
5.465,22.314,3.043,10.384
5.465,22.266,3.043,10.388
5.465,22.266,3.043,10.411
5.465,22.266,3.043,10.387
5.465,22.217,3.039,10.453
5.465,22.217,3.039,10.496
5.465,22.217,3.039,10.429
5.465,22.217,3.039,10.389
5.465,22.168,3.034,10.383
6.722,22.217,3.034,10.397
6.722,22.168,3.034,10.452
6.722,22.168,3.034,10.381
6.722,22.168,3.039,10.384
6.722,22.168,3.034,10.446
6.722,22.119,3.039,10.378
6.722,22.168,3.061,10.384
6.722,22.168,3.087,10.454
6.722,22.168,3.122,10.372
6.722,22.363,3.166,10.380
6.722,22.656,3.206,10.378
6.722,22.852,3.250,10.442
6.722,23.096,3.293,10.377
6.722,23.291,3.333,10.439
6.722,23.584,3.377,10.383
6.722,23.779,3.412,10.651
6.722,23.975,3.452,10.259
6.722,24.219,3.478,10.462
6.722,24.414,3.518,10.371
6.722,24.658,3.544,10.433
6.722,24.805,3.566,10.282
6.722,24.951,3.579,10.407
6.722,25.098,3.592,10.367
6.722,25.195,3.605,10.378
6.722,25.244,3.614,10.371
6.722,25.293,3.619,10.371
6.722,25.342,3.619,10.382
6.722,25.391,3.619,10.440
6.722,25.391,3.619,10.377
6.722,25.391,3.619,10.437
6.722,25.439,3.619,10.372
6.722,25.439,3.619,10.379
6.722,25.439,3.619,10.436
6.722,25.488,3.619,10.374
6.722,25.488,3.619,9.372
6.722,25.488,3.623,10.466
6.722,25.488,3.619,10.375
6.722,25.488,3.614,10.435
6.722,25.488,3.614,10.346
6.722,25.488,3.614,10.562
6.722,25.488,3.623,10.460
6.722,25.439,3.619,10.252
6.722,25.488,3.623,10.355
6.722,25.537,3.619,10.352
6.722,25.537,3.619,10.352
6.722,25.537,3.623,10.351
6.722,25.586,3.632,10.358
6.722,25.586,3.632,10.351
6.722,25.635,3.636,10.353
6.722,25.586,3.636,10.451
6.722,25.635,3.636,10.305
6.722,25.635,3.641,10.445
6.722,25.635,3.641,10.374
6.722,25.684,3.632,10.374
6.722,25.684,3.636,10.438
6.722,25.635,3.641,10.366
6.722,25.684,3.641,10.373
6.722,25.684,3.636,10.441
6.722,25.684,3.636,10.365
6.722,25.684,3.641,10.371
6.722,25.635,3.636,10.435
6.722,25.684,3.636,10.427
6.722,25.684,3.632,10.379
6.722,25.684,3.632,10.438
6.722,25.684,3.641,10.369
6.722,25.684,3.636,10.434
6.722,25.732,3.636,10.370
6.722,25.732,3.636,9.443
6.722,25.684,3.641,10.379
6.722,25.732,3.641,10.440
6.722,25.732,3.641,10.377
6.722,25.732,3.641,10.440
6.722,25.732,3.641,9.376
6.722,25.732,3.641,10.442
6.722,25.781,3.641,10.367
6.722,25.781,3.641,10.380
6.722,25.732,3.645,10.438
6.722,25.781,3.645,9.368
6.722,25.781,3.641,10.372
6.722,25.781,3.649,10.376
6.722,25.830,3.645,10.437
6.722,25.781,3.649,10.370
6.722,25.781,3.649,10.577
6.722,25.830,3.641,10.313
6.722,25.830,3.649,10.432
6.722,25.830,3.645,10.389
6.722,25.830,3.649,10.374
6.722,25.781,3.641,9.376
6.722,25.830,3.645,10.375
6.722,25.830,3.649,10.371
6.722,25.830,3.649,10.376
6.722,25.830,3.645,10.381
6.722,25.879,3.654,10.372
6.722,25.879,3.654,10.378
6.722,25.879,3.654,10.381
6.722,25.830,3.649,9.381
6.722,25.879,3.654,10.378
6.722,25.879,3.649,10.372
6.722,25.879,3.658,10.544
6.722,25.879,3.654,10.443
6.722,25.928,3.654,10.295
6.722,25.879,3.654,10.320
6.722,25.879,3.654,10.319
6.722,25.879,3.654,10.333
6.722,25.879,3.649,10.320
6.722,25.879,3.654,10.322
6.722,25.879,3.649,10.318
4.147,25.928,3.654,10.323
4.147,25.928,3.663,10.319
4.147,25.879,3.649,10.318
4.147,25.928,3.641,10.320
4.147,25.928,3.645,10.319
4.147,25.879,3.632,10.314
4.147,25.879,3.632,10.320
4.147,25.879,3.605,10.319
4.147,25.928,3.570,10.355
4.147,25.879,3.531,10.209
4.147,25.586,3.482,10.385
4.147,25.293,3.425,10.379
4.147,25.098,3.368,10.368
4.147,24.805,3.315,10.379
4.147,24.512,3.263,9.377
4.147,24.219,3.210,10.381
4.147,23.877,3.153,10.372
4.147,23.584,3.100,10.367
4.147,23.242,3.047,10.427
4.147,22.949,2.990,10.387
4.147,22.559,2.938,10.385
4.147,22.217,2.880,10.372
4.147,21.875,2.832,10.374
4.147,21.484,2.775,10.382
4.147,21.143,2.727,10.373
4.147,20.752,2.669,10.367
4.147,20.410,2.621,10.372
4.147,20.068,2.577,10.370
4.147,19.678,2.538,10.369
4.147,19.336,2.502,10.430
4.147,18.994,2.476,9.323
4.147,18.701,2.441,10.449
4.147,18.408,2.423,10.557
4.147,18.115,2.401,10.334
4.147,17.969,2.379,10.271
4.147,17.822,2.371,10.449
4.147,17.578,2.371,10.378
4.147,17.480,2.349,10.441
4.147,17.334,2.344,10.372
4.147,17.285,2.344,10.471
4.147,17.236,2.344,10.412
4.147,17.188,2.340,10.294
4.147,17.188,2.349,10.383
4.147,17.090,2.340,10.377
4.147,17.090,2.335,10.443
4.147,16.992,2.340,10.370
4.147,16.992,2.335,10.375
4.147,16.943,2.335,10.370
4.147,16.943,2.327,10.439
4.147,16.846,2.327,10.369
4.147,16.797,2.327,10.367
4.147,16.797,2.318,10.369
4.147,16.797,2.327,10.437
4.147,16.699,2.318,10.374
4.147,16.699,2.318,10.368
4.147,16.602,2.309,10.438
4.147,16.650,2.313,10.372
4.147,16.650,2.313,10.436
4.147,16.602,2.313,10.366
4.147,16.553,2.313,10.368
4.147,16.504,2.313,10.434
4.147,16.553,2.318,10.503
4.147,16.504,2.309,10.426
4.147,16.455,2.309,10.488
4.147,16.455,2.309,10.201
4.147,16.455,2.313,9.479
4.147,16.406,2.309,10.371
4.147,16.357,2.305,10.539
4.147,16.357,2.305,10.390
4.147,16.357,2.305,10.447
4.147,16.309,2.305,10.378
4.147,16.309,2.305,10.381
4.147,16.309,2.296,10.378
4.147,16.309,2.296,10.436
4.147,16.260,2.300,10.372
4.147,16.260,2.300,10.375
4.147,16.211,2.296,10.437
4.147,16.260,2.296,10.375
4.147,16.162,2.300,10.380
4.147,16.162,2.296,10.375
4.147,16.162,2.296,9.392
4.147,16.162,2.296,10.517
4.147,16.113,2.296,10.409
4.147,16.162,2.287,10.352
4.147,16.113,2.292,10.381
4.147,16.113,2.287,10.455
4.147,16.113,2.292,10.375
4.147,16.064,2.292,10.439
4.147,16.064,2.292,10.555
4.147,16.064,2.292,10.292
4.147,16.016,2.287,10.382
4.147,16.016,2.283,10.367
4.147,16.016,2.283,10.373
4.147,16.016,2.283,10.450
4.147,15.967,2.283,10.512
4.147,15.967,2.278,10.218
4.147,15.918,2.278,10.375
4.147,15.918,2.283,10.444
4.147,15.869,2.283,10.373
4.147,15.918,2.278,10.450
4.147,15.918,2.278,10.372
4.147,15.869,2.274,10.435
4.147,15.869,2.274,10.371
4.147,15.869,2.278,10.440
4.147,15.820,2.278,10.373
4.147,15.869,2.274,10.437
4.147,15.820,2.274,10.375
5.363,15.820,2.274,9.562
5.363,15.820,2.270,10.268
5.363,15.771,2.278,10.378
5.363,15.723,2.274,10.445
5.363,15.771,2.274,10.378
5.363,15.771,2.278,10.373
5.363,15.820,2.283,10.443
5.363,15.771,2.313,10.373
5.363,15.820,2.335,10.438
5.363,15.918,2.393,10.377
5.363,16.162,2.441,10.438
5.363,16.406,2.489,10.375
5.363,16.699,2.542,10.437
5.363,16.992,2.595,10.374
5.363,17.285,2.639,10.437
5.363,17.529,2.683,9.451
5.363,17.822,2.709,10.369
5.363,18.018,2.740,10.422
5.363,18.262,2.753,10.442
5.363,18.359,2.775,10.378
5.363,18.506,2.779,10.442
5.363,18.555,2.788,10.377
5.363,18.604,2.797,10.372
5.363,18.701,2.797,10.435
5.363,18.750,2.797,10.371
5.363,18.750,2.801,10.489
5.363,18.799,2.801,10.570
5.363,18.799,2.801,10.287
5.363,18.799,2.801,10.468
5.363,18.799,2.801,10.383
5.363,18.848,2.806,10.383
5.363,18.848,2.797,10.375
5.363,18.848,2.801,10.373
5.363,18.848,2.801,10.377
5.363,18.848,2.797,10.374
5.363,18.896,2.801,10.366
5.363,18.848,2.801,10.368
5.363,18.848,2.801,10.372
5.363,18.848,2.801,10.366
5.363,18.848,2.801,10.424
5.363,18.896,2.797,10.375
5.363,18.896,2.801,10.440
5.363,18.896,2.801,10.440
5.363,18.896,2.806,10.495
5.363,18.896,2.806,10.322
5.363,18.945,2.810,10.324
5.363,18.994,2.806,10.321
5.363,18.945,2.806,10.325
5.363,18.994,2.806,10.322
5.363,18.945,2.810,10.319
5.363,18.994,2.810,10.317
5.363,18.994,2.814,10.329
5.363,18.945,2.806,10.269
5.363,18.945,2.810,10.348
5.363,18.994,2.810,9.382
5.363,18.994,2.806,10.377
5.363,18.994,2.810,10.387
5.363,19.043,2.819,10.378
5.363,19.043,2.810,10.375
5.363,19.043,2.814,10.372
5.363,19.043,2.810,10.370
5.363,19.043,2.814,10.369
5.363,19.043,2.810,9.370
5.363,19.043,2.814,10.368
5.363,19.092,2.814,10.372
5.363,19.043,2.810,10.379
5.363,19.092,2.814,10.381
5.363,19.092,2.819,10.501
5.363,19.043,2.819,10.437
5.363,19.092,2.819,10.500
5.363,19.092,2.819,10.278
5.363,19.092,2.814,10.374
5.363,19.092,2.814,10.443
5.363,19.092,2.819,10.376
5.363,19.092,2.819,10.493
5.363,19.141,2.823,10.435
5.363,19.092,2.823,10.375
5.363,19.092,2.828,10.449
5.363,19.092,2.823,10.381
5.363,19.141,2.828,9.442
5.363,19.141,2.823,10.378
5.363,19.141,2.823,10.438
5.363,19.141,2.823,10.380
5.363,19.141,2.819,10.450
5.363,19.141,2.823,9.369
5.363,19.141,2.823,10.372
5.363,19.189,2.828,10.409
5.363,19.141,2.828,10.379
5.363,19.189,2.832,10.507
5.363,19.189,2.828,10.510
5.363,19.141,2.828,10.330
5.363,19.189,2.828,10.330
5.363,19.189,2.828,10.373
5.363,19.238,2.828,10.442
5.363,19.141,2.832,10.371
5.363,19.189,2.828,10.437
5.363,19.238,2.828,10.373
5.363,19.189,2.832,10.435
5.363,19.189,2.828,10.375
5.363,19.189,2.828,10.439
5.363,19.189,2.832,10.368
5.363,19.189,2.836,10.370
5.363,19.238,2.836,10.436
5.363,19.238,2.832,10.472
5.363,19.238,2.832,10.448
5.363,19.189,2.836,10.367
5.363,19.238,2.828,10.381
4.358,19.238,2.832,10.442
4.358,19.189,2.836,10.373
4.358,19.238,2.823,10.438
4.358,19.238,2.823,10.368
4.358,19.287,2.823,10.367
4.358,19.189,2.819,10.367
4.358,19.238,2.819,10.373
4.358,19.189,2.810,10.438
4.358,19.238,2.792,10.372
4.358,19.189,2.762,10.442
4.358,19.141,2.727,10.373
4.358,18.896,2.678,10.435
4.358,18.701,2.639,10.544
4.358,18.457,2.590,10.380
4.358,18.115,2.564,10.360
4.358,17.969,2.533,10.354
4.358,17.773,2.516,10.352
4.358,17.676,2.502,9.353
4.358,17.578,2.494,10.356
4.358,17.432,2.476,10.365
4.358,17.383,2.480,10.355
4.358,17.383,2.480,10.353
4.358,17.383,2.472,10.352
4.358,17.285,2.476,10.365
4.358,17.334,2.476,10.391
4.358,17.285,2.472,10.482
4.358,17.285,2.476,10.219
4.358,17.334,2.472,10.379
4.358,17.236,2.476,10.378
4.358,17.236,2.463,10.440
4.358,17.236,2.463,10.378
4.358,17.236,2.458,10.441
4.358,17.188,2.463,10.366
4.358,17.139,2.454,10.373
4.358,17.090,2.454,10.447
4.358,17.090,2.454,10.590
4.358,17.090,2.454,10.340
4.358,17.090,2.458,10.190
4.358,17.090,2.445,9.380
4.358,17.090,2.450,10.442
4.358,17.041,2.450,10.372
4.358,17.041,2.450,10.369
4.358,17.041,2.450,10.373
4.358,17.041,2.454,9.438
4.358,17.041,2.445,10.375
4.358,16.992,2.445,10.377
4.358,16.943,2.445,10.439
4.358,16.992,2.437,10.369
4.358,16.992,2.441,10.379
4.358,16.992,2.441,10.451
4.358,16.943,2.441,10.382
4.358,16.943,2.441,10.375
4.358,16.895,2.437,10.396
4.358,16.943,2.437,9.440
4.358,16.895,2.437,10.378
4.358,16.895,2.437,10.444
4.358,16.846,2.432,10.375
4.358,16.895,2.432,10.391
4.358,16.895,2.428,9.489
4.358,16.846,2.432,10.373
4.358,16.797,2.428,10.612
4.358,16.846,2.428,10.514
4.358,16.846,2.428,10.329
4.358,16.846,2.428,10.320
4.358,16.797,2.423,10.314
4.358,16.797,2.423,10.317
4.358,16.748,2.423,10.320
4.358,16.797,2.423,10.323
4.358,16.748,2.415,10.319
4.358,16.748,2.419,9.320
4.358,16.748,2.415,10.344
4.358,16.748,2.410,10.326
4.358,16.748,2.419,9.341
4.358,16.650,2.410,10.333
4.358,16.699,2.415,10.324
4.358,16.699,2.415,9.321
4.358,16.650,2.415,10.319
4.358,16.650,2.410,10.325
4.358,16.650,2.410,10.320
4.358,16.650,2.410,10.371
4.358,16.650,2.410,10.343
4.358,16.650,2.406,10.182
4.358,16.650,2.406,10.441
4.358,16.602,2.401,10.375
4.358,16.602,2.401,10.437
4.358,16.602,2.406,10.371
4.358,16.553,2.401,10.444
4.358,16.553,2.401,10.371
4.358,16.553,2.393,10.442
4.358,16.504,2.393,10.372
4.358,16.504,2.393,10.438
4.358,16.504,2.393,10.368
4.358,16.553,2.393,10.371
4.358,16.504,2.388,10.435
4.358,16.504,2.388,10.366
4.358,16.455,2.388,10.370
4.358,16.455,2.388,9.482
4.358,16.504,2.379,10.378
4.358,16.406,2.384,10.511
4.358,16.455,2.384,10.494
4.358,16.455,2.384,10.323
4.358,16.406,2.371,10.314
4.358,16.406,2.375,10.324
4.358,16.455,2.375,10.449
4.358,16.357,2.379,9.125
4.358,16.406,2.375,10.373
4.358,16.406,2.371,10.372
3.531,16.357,2.371,10.369
3.531,16.357,2.371,10.388
3.531,16.357,2.366,10.373
3.531,16.309,2.366,10.369
3.531,16.309,2.353,10.367
3.531,16.260,2.322,10.368
3.531,16.162,2.296,10.376
3.531,15.869,2.256,10.370
3.531,15.723,2.212,10.373
3.531,15.479,2.173,10.376
3.531,15.186,2.125,10.382
3.531,14.893,2.094,10.371
3.531,14.648,2.067,10.365
3.531,14.453,2.037,10.368
3.531,14.307,2.019,10.368
3.531,14.063,2.006,10.365
3.531,14.014,2.001,10.380
3.531,13.916,1.993,10.679
3.531,13.818,1.988,10.301
3.531,13.721,1.984,10.512
3.531,13.721,1.984,10.354
3.531,13.721,1.979,10.317
3.531,13.672,1.984,10.315
3.531,13.672,1.979,10.325
3.531,13.574,1.979,10.323
3.531,13.574,1.975,10.319
3.531,13.623,1.979,10.321
3.531,13.574,1.975,9.360
3.531,13.525,1.975,10.220
3.531,13.525,1.975,10.377
3.531,13.428,1.971,10.379
3.531,13.428,1.975,10.379
3.531,13.379,1.966,10.368
3.531,13.428,1.962,10.367
