u[V],s[mm],p[bar],t[ms] 
7.240,25.586,4.177,10.374
7.240,25.537,4.186,10.356
7.240,25.537,4.186,10.351
7.240,25.488,4.177,10.355
7.240,25.488,4.172,10.358
7.240,25.537,4.172,9.358
7.240,25.488,4.172,10.351
7.240,25.488,4.168,10.349
7.240,25.488,4.164,9.366
7.240,25.439,4.164,10.412
7.240,25.488,4.159,10.357
7.240,25.488,4.159,10.354
7.240,25.439,4.155,10.355
7.240,25.439,4.155,10.356
7.240,25.439,4.146,10.354
7.240,25.391,4.150,10.355
7.240,25.439,4.146,10.433
7.240,25.439,4.142,10.291
7.240,25.439,4.137,10.356
7.240,25.391,4.142,9.357
7.240,25.391,4.133,10.357
7.240,25.391,4.128,10.358
7.240,25.391,4.128,10.359
7.240,25.391,4.124,10.348
7.240,25.391,4.124,10.399
7.240,25.342,4.120,10.353
7.240,25.391,4.115,10.355
7.240,25.342,4.115,10.429
7.240,25.391,4.115,10.478
7.240,25.342,4.111,10.260
7.240,25.342,4.111,10.356
7.240,25.342,4.106,10.361
7.240,25.293,4.102,10.360
7.240,25.293,4.102,10.355
7.240,25.293,4.102,10.351
7.240,25.293,4.093,10.387
7.240,25.342,4.093,10.350
7.240,25.293,4.093,10.349
7.240,25.293,4.093,10.355
7.240,25.244,4.084,10.362
7.240,25.244,4.080,10.356
7.240,25.244,4.080,9.351
7.240,25.195,4.080,10.354
7.240,25.244,4.080,10.353
7.240,25.244,4.076,10.354
7.240,25.195,4.076,10.357
7.240,25.195,4.071,10.354
7.240,25.195,4.063,10.433
7.240,25.195,4.067,10.407
7.240,25.195,4.063,10.177
7.240,25.195,4.063,10.380
7.240,25.146,4.054,10.438
7.240,25.146,4.054,10.374
7.240,25.146,4.049,10.441
7.240,25.146,4.054,10.371
7.240,25.146,4.054,10.378
7.240,25.098,4.045,10.438
7.240,25.098,4.049,10.373
7.240,25.098,4.045,10.441
7.240,25.098,4.041,10.368
7.240,25.098,4.041,10.369
7.240,25.098,4.036,10.375
7.240,25.049,4.032,10.433
7.240,25.098,4.027,10.371
7.240,25.049,4.032,10.478
7.240,25.000,4.023,10.376
7.240,25.000,4.023,10.438
7.240,25.049,4.023,10.373
7.240,25.000,4.019,10.436
7.240,25.000,4.019,10.373
7.240,25.000,4.014,10.437
7.240,25.000,4.010,10.377
7.240,25.000,4.005,10.436
7.240,24.951,4.010,10.372
7.240,24.951,4.010,9.557
7.240,24.951,4.005,10.218
7.240,24.951,4.001,10.396
7.240,24.951,3.997,10.387
7.240,24.951,4.001,10.441
7.240,24.902,3.997,10.374
7.240,24.902,3.997,10.446
7.240,24.902,3.988,10.370
7.240,24.902,3.988,10.434
7.240,24.902,3.988,10.371
7.240,24.854,3.988,9.434
7.240,24.854,3.988,10.374
7.240,24.902,3.988,10.430
7.240,24.854,3.988,10.373
7.240,24.902,3.992,10.484
7.240,24.854,3.992,9.374
6.173,24.902,3.997,10.434
6.173,24.854,3.992,10.420
6.173,24.902,3.988,10.558
6.173,24.854,3.983,10.454
6.173,24.854,3.975,10.249
6.173,24.854,3.975,10.348
6.173,24.756,3.975,10.398
6.173,24.805,3.939,10.356
6.173,24.805,3.900,10.353
6.173,24.561,3.860,10.353
6.173,24.316,3.799,10.357
6.173,24.072,3.742,10.357
6.173,23.730,3.698,10.383
6.173,23.486,3.671,10.345
6.173,23.340,3.636,10.353
6.173,23.145,3.614,9.351
6.173,22.998,3.597,10.348
6.173,22.852,3.583,10.375
6.173,22.705,3.575,10.393
6.173,22.656,3.570,10.414
6.173,22.607,3.562,10.392
6.173,22.607,3.557,10.423
6.173,22.607,3.562,10.278
6.173,22.559,3.562,9.428
6.173,22.607,3.562,10.319
6.173,22.510,3.557,10.323
6.173,22.559,3.553,10.318
6.173,22.510,3.553,10.318
6.173,22.510,3.557,10.318
6.173,22.510,3.553,10.313
6.173,22.461,3.557,10.324
6.173,22.461,3.548,10.315
6.173,22.412,3.553,10.320
6.173,22.461,3.548,10.313
6.173,22.461,3.548,10.315
6.173,22.412,3.544,10.320
6.173,22.363,3.544,10.317
6.173,22.363,3.544,10.405
6.173,22.363,3.535,10.366
6.173,22.363,3.540,10.279
6.173,22.363,3.540,10.479
6.173,22.363,3.544,10.320
6.173,22.314,3.535,10.353
6.173,22.314,3.535,10.355
6.173,22.266,3.535,10.355
6.173,22.266,3.531,10.352
6.173,22.266,3.531,10.379
6.173,22.217,3.531,10.389
6.173,22.266,3.535,10.355
6.173,22.217,3.526,10.355
6.173,22.217,3.526,10.350
6.173,22.217,3.526,10.355
6.173,22.168,3.518,9.351
6.173,22.168,3.522,10.348
6.173,22.168,3.522,10.349
6.173,22.168,3.522,9.354
6.173,22.119,3.513,10.361
6.173,22.168,3.513,10.352
6.173,22.168,3.518,10.352
6.173,22.119,3.513,10.355
6.173,22.119,3.509,10.368
6.173,22.070,3.509,10.357
6.173,22.070,3.504,10.407
6.173,22.070,3.500,10.355
6.173,22.070,3.504,10.356
6.173,22.070,3.500,10.360
6.173,22.070,3.504,9.354
6.173,22.021,3.504,10.351
6.173,21.973,3.496,10.353
6.173,22.021,3.500,9.322
6.173,22.021,3.491,10.270
6.173,22.021,3.496,10.440
6.173,21.973,3.491,10.378
6.173,21.973,3.491,10.442
6.173,21.924,3.487,9.379
6.173,21.973,3.487,10.436
6.173,21.924,3.487,10.377
6.173,21.924,3.491,10.435
6.173,21.924,3.482,10.380
6.173,21.924,3.478,10.434
6.173,21.875,3.482,10.370
6.173,21.875,3.474,10.525
6.173,21.875,3.478,10.350
6.173,21.875,3.469,10.389
6.173,21.875,3.469,10.443
6.173,21.826,3.469,10.376
6.173,21.875,3.469,9.439
6.173,21.826,3.465,10.381
6.173,21.777,3.469,10.560
6.173,21.777,3.465,10.464
6.173,21.777,3.465,10.251
6.173,21.826,3.465,10.353
6.173,21.777,3.456,10.353
6.173,21.777,3.460,10.354
6.173,21.729,3.456,10.365
6.173,21.729,3.452,10.366
6.173,21.680,3.452,10.354
6.173,21.729,3.456,9.350
6.173,21.680,3.452,10.359
6.173,21.680,3.452,10.353
6.173,21.680,3.452,10.353
6.173,21.680,3.452,10.351
6.173,21.680,3.443,10.352
6.173,21.631,3.443,10.353
6.173,21.631,3.438,10.379
6.173,21.582,3.434,10.360
6.173,21.582,3.438,10.358
6.886,21.582,3.434,10.356
6.886,21.582,3.430,10.506
6.886,21.533,3.430,10.424
6.886,21.582,3.434,10.213
6.886,21.533,3.430,10.354
6.886,21.631,3.434,10.353
6.886,21.533,3.452,10.369
6.886,21.582,3.474,10.417
6.886,21.582,3.504,10.354
6.886,21.680,3.544,10.359
6.886,21.875,3.575,10.353
6.886,22.021,3.610,10.354
6.886,22.168,3.654,9.356
6.886,22.363,3.667,10.351
6.886,22.559,3.693,10.379
6.886,22.607,3.711,10.360
6.886,22.705,3.720,10.357
6.886,22.754,3.733,10.360
6.886,22.803,3.737,10.351
6.886,22.852,3.746,10.400
6.886,22.900,3.746,10.356
6.886,22.900,3.755,10.398
6.886,22.998,3.759,10.449
6.886,22.949,3.759,10.326
6.886,22.998,3.764,10.353
6.886,22.998,3.759,10.358
6.886,23.047,3.759,10.368
6.886,22.998,3.764,10.338
6.886,23.047,3.759,10.357
6.886,23.047,3.759,10.359
6.886,23.047,3.759,10.352
6.886,23.047,3.759,10.352
6.886,23.047,3.759,10.351
6.886,23.047,3.759,10.356
6.886,23.047,3.764,9.354
6.886,23.047,3.764,10.354
6.886,23.096,3.764,10.359
6.886,23.047,3.759,10.358
6.886,23.096,3.759,10.351
6.886,23.047,3.755,10.405
6.886,23.047,3.755,10.350
6.886,23.047,3.755,10.359
6.886,23.047,3.755,10.506
6.886,23.096,3.755,10.288
6.886,23.047,3.755,10.343
6.886,23.047,3.755,10.353
6.886,23.047,3.759,10.354
6.886,23.047,3.755,10.352
6.886,23.047,3.759,10.350
6.886,23.145,3.755,10.354
6.886,23.145,3.764,10.361
6.886,23.145,3.764,10.355
6.886,23.145,3.764,10.353
6.886,23.145,3.768,10.350
6.886,23.145,3.768,10.351
6.886,23.145,3.759,10.352
6.886,23.096,3.764,10.351
6.886,23.193,3.764,10.351
6.886,23.145,3.768,10.348
6.886,23.145,3.764,10.349
6.886,23.096,3.764,10.352
6.886,23.145,3.764,10.351
6.886,23.145,3.764,9.455
6.886,23.145,3.768,10.226
6.886,23.193,3.764,10.493
6.886,23.193,3.764,10.439
6.886,23.193,3.764,10.373
6.886,23.193,3.764,10.433
6.886,23.193,3.764,10.372
6.886,23.193,3.768,9.474
6.886,23.145,3.768,10.369
6.886,23.193,3.772,10.483
6.886,23.193,3.768,10.372
6.886,23.193,3.768,10.433
6.886,23.193,3.768,10.376
6.886,23.242,3.768,10.455
6.886,23.242,3.768,10.377
6.886,23.242,3.768,10.378
6.886,23.242,3.772,10.368
6.886,23.193,3.772,9.371
6.886,23.193,3.768,10.410
6.886,23.242,3.768,10.519
6.886,23.242,3.768,10.327
6.886,23.291,3.777,10.373
6.886,23.291,3.777,9.372
6.886,23.291,3.772,10.376
6.886,23.242,3.772,10.439
6.886,23.242,3.772,10.378
6.886,23.291,3.772,10.438
6.886,23.291,3.772,9.377
6.886,23.291,3.772,10.437
6.886,23.242,3.772,10.372
6.886,23.291,3.772,10.436
6.886,23.242,3.772,10.375
6.886,23.291,3.772,10.434
6.886,23.291,3.777,10.374
6.886,23.291,3.772,10.435
6.886,23.291,3.777,10.375
6.886,23.291,3.781,10.436
6.886,23.340,3.772,10.381
6.886,23.291,3.781,10.501
6.886,23.291,3.777,10.514
6.886,23.291,3.777,10.338
6.886,23.242,3.777,10.500
6.886,23.291,3.777,10.373
6.886,23.291,3.777,10.367
6.886,23.291,3.777,10.374
5.465,23.291,3.777,10.368
5.465,23.340,3.781,10.377
5.465,23.291,3.768,10.367
5.465,23.291,3.764,10.376
5.465,23.291,3.764,10.384
5.465,23.340,3.755,10.435
5.465,23.340,3.746,10.373
5.465,23.340,3.729,10.438
5.465,23.291,3.693,10.375
5.465,23.242,3.649,10.431
5.465,22.998,3.592,10.381
5.465,22.754,3.535,10.373
5.465,22.461,3.474,10.474
5.465,22.168,3.430,10.373
5.465,21.973,3.381,9.430
5.465,21.631,3.329,10.374
5.465,21.387,3.289,10.432
5.465,21.143,3.258,10.373
5.465,20.850,3.223,10.578
5.465,20.654,3.206,10.400
5.465,20.508,3.184,10.262
5.465,20.313,3.170,10.358
5.465,20.166,3.144,10.355
5.465,20.117,3.144,10.361
5.465,19.971,3.135,10.399
5.465,19.971,3.140,10.353
5.465,19.922,3.140,10.369
5.465,19.922,3.131,10.374
5.465,19.922,3.135,10.388
5.465,19.873,3.135,10.354
5.465,19.873,3.140,9.351
5.465,19.824,3.131,10.357
5.465,19.824,3.135,10.353
5.465,19.775,3.135,9.438
5.465,19.775,3.135,10.304
5.465,19.775,3.131,10.389
5.465,19.775,3.131,10.491
5.465,19.727,3.126,10.372
5.465,19.727,3.131,10.439
5.465,19.727,3.126,10.377
5.465,19.678,3.122,10.495
5.465,19.678,3.122,10.368
5.465,19.629,3.122,10.374
5.465,19.580,3.118,10.436
5.465,19.629,3.118,10.368
5.465,19.629,3.118,10.432
5.465,19.580,3.118,10.373
5.465,19.580,3.113,10.429
5.465,19.531,3.113,10.373
5.465,19.580,3.109,10.435
5.465,19.580,3.109,10.368
5.465,19.531,3.113,10.430
5.465,19.531,3.113,10.382
5.465,19.482,3.104,10.372
5.465,19.482,3.109,10.435
5.465,19.482,3.104,10.442
5.465,19.434,3.109,10.371
5.465,19.434,3.100,10.434
5.465,19.434,3.104,10.373
5.465,19.385,3.100,10.435
5.465,19.385,3.104,10.370
5.465,19.385,3.100,10.430
5.465,19.336,3.100,10.371
5.465,19.385,3.096,10.439
5.465,19.385,3.087,10.375
5.465,19.336,3.091,10.440
5.465,19.336,3.091,10.546
5.465,19.287,3.096,10.460
5.465,19.336,3.091,10.231
5.465,19.287,3.087,10.351
5.465,19.287,3.087,9.349
5.465,19.287,3.087,10.349
5.465,19.238,3.078,10.346
5.465,19.238,3.083,9.350
5.465,19.238,3.087,10.360
5.465,19.238,3.083,10.353
5.465,19.189,3.078,10.354
5.465,19.238,3.078,10.346
5.465,19.189,3.083,10.346
5.465,19.189,3.078,10.347
5.465,19.141,3.069,10.352
5.465,19.141,3.074,10.380
5.465,19.141,3.069,10.351
5.465,19.141,3.069,10.350
5.465,19.092,3.069,10.354
5.465,19.043,3.069,10.393
5.465,19.092,3.069,10.467
5.465,19.043,3.065,10.346
5.465,19.043,3.069,10.357
5.465,19.092,3.065,10.360
5.465,19.043,3.061,10.356
5.465,18.994,3.056,10.357
5.465,18.994,3.061,10.355
5.465,19.043,3.056,10.355
5.465,19.043,3.056,10.349
5.465,18.994,3.052,9.348
5.465,18.994,3.056,10.347
5.465,18.945,3.047,10.354
5.465,18.994,3.047,9.348
5.465,18.945,3.047,10.349
5.465,18.945,3.047,10.352
5.465,18.945,3.047,10.354
5.465,18.945,3.047,10.356
5.465,18.896,3.043,10.349
5.465,18.896,3.043,10.403
5.465,18.896,3.039,10.350
5.465,18.848,3.043,10.349
6.722,18.848,3.039,10.355
6.722,18.848,3.039,10.352
6.722,18.848,3.039,10.354
6.722,18.799,3.039,10.348
6.722,18.799,3.039,10.345
6.722,18.799,3.034,9.354
6.722,18.799,3.056,10.350
6.722,18.848,3.078,10.370
6.722,18.799,3.113,10.399
6.722,18.945,3.162,10.298
6.722,19.189,3.201,10.618
6.722,19.434,3.245,10.189
6.722,19.629,3.293,10.386
6.722,19.824,3.333,10.434
6.722,20.020,3.368,10.374
6.722,20.264,3.412,10.554
6.722,20.508,3.447,10.368
6.722,20.703,3.482,10.357
6.722,20.898,3.513,10.350
6.722,21.094,3.535,10.352
6.722,21.289,3.566,10.351
6.722,21.436,3.583,10.355
6.722,21.582,3.597,10.359
6.722,21.680,3.610,10.349
6.722,21.777,3.619,10.353
6.722,21.875,3.627,10.347
6.722,21.875,3.636,10.348
6.722,21.875,3.641,10.351
6.722,22.021,3.636,10.347
6.722,21.973,3.636,10.354
6.722,22.021,3.641,10.352
6.722,22.021,3.645,10.348
6.722,22.070,3.641,10.351
6.722,22.021,3.641,10.348
6.722,22.070,3.645,10.349
6.722,22.070,3.641,9.350
6.722,22.070,3.641,10.354
6.722,22.070,3.636,10.354
6.722,22.119,3.641,10.351
6.722,22.119,3.641,10.351
6.722,22.119,3.641,10.351
6.722,22.119,3.641,10.353
6.722,22.070,3.636,10.359
6.722,22.119,3.636,10.356
6.722,22.168,3.636,10.353
6.722,22.119,3.632,10.357
6.722,22.119,3.636,10.399
6.722,22.119,3.636,10.351
6.722,22.168,3.645,10.352
6.722,22.168,3.641,9.350
6.722,22.168,3.649,10.359
6.722,22.217,3.645,10.345
6.722,22.217,3.645,10.396
6.722,22.266,3.649,10.348
6.722,22.266,3.649,10.354
6.722,22.217,3.649,10.358
6.722,22.217,3.645,10.424
6.722,22.217,3.649,10.310
6.722,22.266,3.649,10.366
6.722,22.266,3.649,10.356
6.722,22.266,3.645,10.357
6.722,22.266,3.649,10.403
6.722,22.266,3.645,10.355
6.722,22.266,3.645,10.349
6.722,22.266,3.649,10.355
6.722,22.266,3.649,10.355
6.722,22.314,3.654,10.352
6.722,22.266,3.649,10.348
6.722,22.314,3.654,10.347
6.722,22.314,3.654,10.346
6.722,22.363,3.654,10.352
6.722,22.314,3.649,10.349
6.722,22.363,3.654,10.348
6.722,22.363,3.663,10.346
6.722,22.314,3.658,10.357
6.722,22.363,3.654,10.374
6.722,22.363,3.658,10.493
6.722,22.363,3.658,10.351
6.722,22.363,3.658,10.358
6.722,22.363,3.658,10.361
6.722,22.412,3.654,10.354
6.722,22.363,3.658,10.351
6.722,22.412,3.658,10.350
6.722,22.412,3.658,10.349
6.722,22.412,3.654,10.352
6.722,22.412,3.658,9.351
6.722,22.412,3.663,10.350
6.722,22.412,3.663,10.353
6.722,22.412,3.663,9.349
6.722,22.461,3.663,10.349
6.722,22.412,3.663,10.368
6.722,22.461,3.667,10.481
6.722,22.412,3.663,10.324
6.722,22.510,3.663,10.353
6.722,22.461,3.658,10.350
6.722,22.461,3.671,10.350
6.722,22.461,3.667,10.351
6.722,22.461,3.667,10.361
6.722,22.461,3.667,10.349
6.722,22.461,3.671,9.345
6.722,22.510,3.667,10.349
6.722,22.510,3.667,10.350
6.722,22.461,3.667,10.353
6.722,22.559,3.667,10.351
6.722,22.461,3.663,10.353
6.722,22.510,3.667,10.351
6.722,22.510,3.667,10.353
4.147,22.510,3.667,10.351
4.147,22.510,3.667,10.348
4.147,22.559,3.663,10.368
4.147,22.510,3.658,10.444
4.147,22.510,3.649,10.440
4.147,22.510,3.654,10.514
4.147,22.559,3.641,10.244
4.147,22.559,3.619,10.387
4.147,22.559,3.583,10.355
4.147,22.412,3.540,10.349
4.147,22.168,3.491,10.351
4.147,22.021,3.452,9.359
4.147,21.729,3.386,10.354
4.147,21.436,3.333,10.351
4.147,21.240,3.285,9.347
4.147,20.947,3.232,10.350
4.147,20.654,3.175,10.356
4.147,20.361,3.131,10.350
4.147,20.020,3.074,10.402
4.147,19.678,3.025,10.411
4.147,19.385,2.968,10.488
4.147,19.043,2.916,10.260
4.147,18.799,2.867,9.353
4.147,18.457,2.810,10.349
4.147,18.115,2.766,10.350
4.147,17.822,2.718,9.350
4.147,17.432,2.665,10.348
4.147,17.139,2.612,10.352
4.147,16.797,2.582,10.348
4.147,16.455,2.542,10.347
4.147,16.113,2.511,10.347
4.147,15.820,2.476,10.350
4.147,15.576,2.450,10.348
4.147,15.283,2.428,10.355
4.147,15.088,2.406,10.293
4.147,14.844,2.393,10.542
4.147,14.697,2.384,9.327
4.147,14.600,2.371,10.349
4.147,14.502,2.362,10.353
4.147,14.404,2.362,10.349
4.147,14.307,2.344,10.348
4.147,14.258,2.353,10.350
4.147,14.160,2.349,10.347
4.147,14.160,2.344,10.350
4.147,14.063,2.344,10.350
4.147,14.063,2.349,10.346
4.147,14.063,2.349,10.348
4.147,14.014,2.340,10.402
4.147,13.965,2.340,10.360
4.147,13.965,2.340,10.355
4.147,13.867,2.340,9.405
4.147,13.867,2.340,10.327
4.147,13.818,2.335,10.352
4.147,13.818,2.335,9.349
4.147,13.818,2.331,10.351
4.147,13.770,2.331,10.356
4.147,13.770,2.331,10.353
4.147,13.721,2.335,10.355
4.147,13.721,2.331,10.353
4.147,13.721,2.322,10.352
4.147,13.623,2.327,10.353
4.147,13.672,2.327,10.354
4.147,13.623,2.327,10.349
4.147,13.574,2.331,10.353
4.147,13.574,2.322,10.349
4.147,13.574,2.322,10.358
4.147,13.525,2.322,10.354
4.147,13.574,2.322,9.350
4.147,13.525,2.322,10.376
4.147,13.525,2.322,10.361
4.147,13.477,2.318,10.384
4.147,13.428,2.318,10.362
4.147,13.428,2.313,10.356
4.147,13.428,2.322,10.356
4.147,13.428,2.318,10.357
4.147,13.379,2.313,10.389
4.147,13.428,2.313,10.395
4.147,13.379,2.313,10.359
4.147,13.379,2.309,9.352
4.147,13.330,2.309,10.348
4.147,13.330,2.309,10.353
4.147,13.281,2.309,10.353
4.147,13.330,2.305,10.398
4.147,13.281,2.305,9.446
4.147,13.281,2.300,10.376
4.147,13.232,2.305,10.440
4.147,13.281,2.300,10.379
4.147,13.232,2.305,10.442
4.147,13.232,2.305,10.490
4.147,13.184,2.300,10.379
4.147,13.184,2.300,10.437
4.147,13.184,2.300,10.376
4.147,13.184,2.300,10.435
4.147,13.184,2.300,10.376
4.147,13.135,2.300,10.442
4.147,13.135,2.300,10.394
4.147,13.135,2.296,10.456
4.147,13.135,2.292,10.448
4.147,13.086,2.296,10.375
4.147,13.086,2.292,10.375
4.147,13.086,2.296,10.437
4.147,13.037,2.292,10.373
4.147,13.086,2.287,10.437
4.147,13.037,2.292,10.389
4.147,13.037,2.292,10.442
4.147,13.037,2.287,10.374
4.147,12.988,2.287,10.437
5.363,12.988,2.292,10.404
5.363,12.988,2.287,10.415
5.363,12.988,2.292,10.435
5.363,12.939,2.292,10.537
5.363,12.988,2.287,10.316
5.363,12.939,2.287,10.309
5.363,12.939,2.296,10.440
5.363,12.939,2.327,10.377
5.363,12.988,2.353,10.435
5.363,13.037,2.401,10.381
5.363,13.232,2.437,9.439
5.363,13.428,2.494,10.377
5.363,13.623,2.546,10.434
5.363,13.916,2.595,10.374
5.363,14.160,2.643,10.435
5.363,14.404,2.687,9.373
5.363,14.648,2.713,10.440
5.363,14.893,2.749,10.375
5.363,15.039,2.771,10.439
5.363,15.234,2.792,10.375
5.363,15.332,2.801,10.435
5.363,15.430,2.819,10.370
5.363,15.527,2.823,10.445
5.363,15.576,2.828,10.575
5.363,15.576,2.836,10.450
5.363,15.625,2.836,10.247
5.363,15.625,2.836,10.353
5.363,15.674,2.841,10.355
5.363,15.674,2.836,10.352
5.363,15.723,2.841,10.352
5.363,15.771,2.832,10.349
5.363,15.723,2.841,10.350
5.363,15.771,2.836,10.364
5.363,15.723,2.836,10.359
5.363,15.820,2.841,10.358
5.363,15.771,2.836,10.398
5.363,15.820,2.841,9.352
5.363,15.820,2.832,10.363
5.363,15.771,2.832,10.400
5.363,15.771,2.836,10.416
5.363,15.771,2.836,10.356
5.363,15.771,2.836,10.351
5.363,15.771,2.832,10.353
5.363,15.820,2.836,10.384
5.363,15.820,2.828,9.368
5.363,15.820,2.836,10.362
5.363,15.820,2.832,10.359
5.363,15.820,2.836,10.351
5.363,15.820,2.836,10.355
5.363,15.820,2.836,10.358
5.363,15.869,2.836,10.353
5.363,15.820,2.836,10.369
5.363,15.869,2.841,10.360
5.363,15.918,2.841,10.357
5.363,15.918,2.836,10.355
5.363,15.869,2.836,10.354
5.363,15.869,2.845,10.353
5.363,15.918,2.841,10.350
5.363,15.869,2.841,9.375
5.363,15.918,2.841,10.510
5.363,15.918,2.845,10.293
5.363,15.918,2.841,10.339
5.363,15.918,2.845,10.353
5.363,15.918,2.841,10.350
5.363,15.918,2.841,10.350
5.363,15.918,2.845,10.355
5.363,15.918,2.845,10.350
5.363,15.967,2.841,10.361
5.363,15.967,2.841,10.352
5.363,15.918,2.841,9.348
5.363,16.016,2.845,10.351
5.363,15.967,2.850,10.351
5.363,16.016,2.845,9.353
5.363,15.967,2.845,10.319
5.363,15.967,2.850,10.436
5.363,15.967,2.845,10.418
5.363,15.967,2.845,10.265
5.363,15.967,2.845,10.401
5.363,16.016,2.850,10.357
5.363,16.016,2.845,10.357
5.363,16.016,2.850,10.353
5.363,16.016,2.850,10.354
5.363,16.016,2.845,10.352
5.363,16.016,2.845,9.356
5.363,16.016,2.854,10.357
5.363,16.016,2.850,10.351
5.363,16.064,2.850,10.354
5.363,16.016,2.854,10.351
5.363,16.064,2.854,10.353
5.363,16.016,2.850,10.350
5.363,16.016,2.854,10.351
5.363,16.064,2.854,10.355
5.363,16.064,2.850,10.365
5.363,16.016,2.854,10.343
5.363,16.064,2.854,10.505
5.363,16.016,2.854,10.213
5.363,16.064,2.854,10.349
5.363,16.064,2.854,10.353
5.363,16.064,2.850,10.351
5.363,16.064,2.854,10.355
5.363,16.064,2.858,9.357
5.363,16.064,2.858,10.356
5.363,16.064,2.858,10.355
5.363,16.064,2.858,10.412
5.363,16.113,2.858,10.346
5.363,16.064,2.854,10.352
5.363,16.064,2.858,10.353
4.358,16.064,2.858,10.354
4.358,16.064,2.858,10.354
4.358,16.064,2.854,10.350
4.358,16.113,2.854,10.393
4.358,16.064,2.845,10.300
4.358,16.113,2.845,10.335
4.358,16.113,2.836,10.389
4.358,16.064,2.832,10.437
4.358,16.064,2.819,10.309
4.358,16.113,2.784,10.314
4.358,16.064,2.757,9.316
4.358,15.820,2.705,10.318
4.358,15.723,2.665,10.320
4.358,15.381,2.617,10.316
4.358,15.234,2.590,10.319
4.358,14.990,2.564,10.311
4.358,14.844,2.538,10.315
4.358,14.697,2.524,10.314
4.358,14.600,2.507,10.315
4.358,14.502,2.498,10.310
4.358,14.453,2.489,10.315
4.358,14.404,2.489,10.307
4.358,14.404,2.489,10.334
4.358,14.355,2.485,10.227
4.358,14.355,2.480,10.277
4.358,14.307,2.485,10.373
4.358,14.355,2.485,10.436
4.358,14.307,2.480,10.378
4.358,14.307,2.476,10.445
4.358,14.258,2.480,10.374
4.358,14.258,2.480,10.435
4.358,14.258,2.472,10.370
4.358,14.209,2.476,10.470
4.358,14.160,2.472,10.376
4.358,14.209,2.472,10.434
4.358,14.111,2.472,10.417
4.358,14.160,2.472,10.437
4.358,14.160,2.463,10.374
4.358,14.111,2.467,10.443
4.358,14.063,2.463,10.433
4.358,14.063,2.467,9.375
4.358,14.111,2.467,10.438
4.358,14.111,2.458,10.371
4.358,14.063,2.463,10.436
4.358,14.063,2.458,10.374
4.358,14.014,2.463,10.435
4.358,14.014,2.458,10.375
4.358,14.014,2.454,10.435
4.358,14.014,2.458,10.543
4.358,14.063,2.454,10.392
4.358,13.965,2.454,10.279
4.358,14.014,2.454,10.398
4.358,13.965,2.450,10.378
4.358,13.965,2.450,10.435
4.358,13.965,2.450,10.374
4.358,13.965,2.445,10.438
4.358,13.916,2.445,10.365
4.358,13.965,2.441,10.374
4.358,13.867,2.437,10.437
4.358,13.867,2.441,10.374
4.358,13.867,2.441,10.484
4.358,13.867,2.437,10.379
4.358,13.867,2.437,9.557
4.358,13.867,2.437,10.372
4.358,13.818,2.437,10.482
4.358,13.867,2.432,10.374
4.358,13.818,2.432,10.436
4.358,13.818,2.432,10.375
4.358,13.818,2.432,10.443
4.358,13.818,2.423,10.373
4.358,13.770,2.423,10.438
4.358,13.770,2.428,10.372
4.358,13.770,2.428,10.433
4.358,13.770,2.419,10.369
4.358,13.770,2.423,10.370
4.358,13.770,2.419,10.511
4.358,13.770,2.423,10.369
4.358,13.721,2.415,9.342
4.358,13.721,2.419,10.319
4.358,13.721,2.415,10.314
4.358,13.721,2.415,10.324
4.358,13.721,2.415,10.316
4.358,13.672,2.415,10.312
4.358,13.672,2.410,10.323
4.358,13.672,2.410,10.301
4.358,13.672,2.406,10.435
4.358,13.672,2.406,10.376
4.358,13.574,2.406,10.432
4.358,13.623,2.401,10.378
4.358,13.574,2.406,10.433
4.358,13.574,2.406,10.374
4.358,13.574,2.406,10.435
4.358,13.623,2.397,10.372
4.358,13.525,2.401,9.481
4.358,13.574,2.397,10.374
4.358,13.525,2.397,10.422
4.358,13.525,2.388,10.443
4.358,13.574,2.393,10.375
4.358,13.525,2.393,10.438
4.358,13.525,2.393,10.377
4.358,13.525,2.388,10.445
4.358,13.477,2.388,10.434
4.358,13.477,2.393,10.373
4.358,13.477,2.388,10.441
4.358,13.477,2.384,10.370
4.358,13.477,2.384,9.433
4.358,13.477,2.384,10.371
3.531,13.477,2.375,10.433
3.531,13.428,2.375,10.371
3.531,13.428,2.375,10.433
3.531,13.379,2.375,10.385
3.531,13.379,2.362,10.436
3.531,13.330,2.331,10.373
3.531,13.232,2.305,10.431
3.531,12.988,2.265,10.371
3.531,12.842,2.226,9.436
3.531,12.646,2.182,10.372
3.531,12.402,2.142,10.386
3.531,12.207,2.107,10.439
3.531,11.963,2.081,10.378
3.531,11.768,2.045,10.434
3.531,11.621,2.032,10.376
3.531,11.475,2.019,10.437
3.531,11.426,2.010,10.373
3.531,11.328,1.997,10.546
3.531,11.279,1.993,10.380
3.531,11.182,1.997,10.438
3.531,11.133,1.993,10.374
3.531,11.133,1.993,10.437
3.531,11.133,1.988,10.377
3.531,11.084,1.988,10.437
3.531,11.035,1.988,10.373
3.531,11.035,1.984,9.444
3.531,11.035,1.988,10.440
3.531,10.986,1.984,10.376
3.531,10.986,1.979,10.434
3.531,10.986,1.975,10.374
3.531,10.938,1.975,10.433
3.531,10.889,1.975,10.485
3.531,10.889,1.975,10.332
3.531,10.889,1.979,10.299
