u[V],s[mm],p[bar],t[ms] 
7.240,28.271,4.168,10.328
7.240,28.271,4.168,10.276
7.240,28.271,4.168,10.555
7.240,28.223,4.172,10.297
7.240,28.271,4.164,11.302
7.240,28.271,4.159,10.843
7.240,28.223,4.159,10.327
7.240,28.223,4.159,11.630
7.240,28.223,4.155,10.422
7.240,28.174,4.155,10.376
7.240,28.174,4.150,9.346
7.240,28.223,4.150,10.356
7.240,28.174,4.142,10.360
7.240,28.174,4.146,10.362
7.240,28.174,4.146,10.363
7.240,28.125,4.142,10.358
7.240,28.174,4.137,10.361
7.240,28.125,4.137,10.352
7.240,28.125,4.133,10.578
7.240,28.125,4.133,10.525
7.240,28.076,4.133,10.320
7.240,28.076,4.124,10.436
7.240,28.125,4.128,10.393
7.240,28.125,4.120,10.385
7.240,28.027,4.120,10.382
7.240,28.076,4.115,9.437
7.240,28.076,4.115,10.449
7.240,28.027,4.111,10.371
7.240,28.027,4.111,10.378
7.240,28.027,4.106,10.378
7.240,28.027,4.106,10.446
7.240,28.027,4.106,10.371
7.240,27.979,4.102,10.377
7.240,27.979,4.102,10.438
7.240,28.027,4.106,10.372
7.240,27.979,4.093,10.458
7.240,27.979,4.093,10.376
7.240,27.979,4.093,10.487
7.240,27.979,4.093,10.390
7.240,27.930,4.089,10.381
7.240,27.930,4.089,10.383
7.240,27.930,4.084,10.383
7.240,27.881,4.080,10.438
7.240,27.881,4.076,10.378
7.240,27.930,4.080,10.374
7.240,27.881,4.076,10.437
7.240,27.881,4.076,10.374
7.240,27.832,4.071,10.441
7.240,27.881,4.071,10.374
7.240,27.832,4.063,10.435
7.240,27.832,4.058,10.376
7.240,27.832,4.058,10.434
7.240,27.832,4.058,10.370
7.240,27.832,4.058,10.521
7.240,27.832,4.049,10.293
7.240,27.783,4.054,10.424
7.240,27.783,4.049,10.267
7.240,27.783,4.049,10.436
7.240,27.783,4.045,10.372
7.240,27.734,4.041,10.378
7.240,27.783,4.041,9.378
7.240,27.783,4.036,10.442
7.240,27.734,4.041,10.372
7.240,27.686,4.027,10.434
7.240,27.686,4.032,10.369
7.240,27.686,4.032,10.494
7.240,27.686,4.027,10.379
7.240,27.686,4.032,10.375
7.240,27.686,4.023,10.434
7.240,27.686,4.019,10.371
7.240,27.686,4.023,10.436
7.240,27.637,4.019,10.376
7.240,27.637,4.014,10.441
7.240,27.588,4.010,10.362
7.240,27.637,4.014,10.369
7.240,27.637,4.014,10.431
7.240,27.588,4.010,10.421
7.240,27.539,4.010,10.418
7.240,27.588,4.001,10.523
7.240,27.588,4.005,10.456
7.240,27.588,4.001,10.246
7.240,27.539,3.997,10.352
7.240,27.490,3.997,10.356
7.240,27.490,3.997,10.351
7.240,27.539,3.997,10.351
7.240,27.490,3.992,10.381
7.240,27.539,3.992,10.382
7.240,27.539,3.988,10.353
7.240,27.441,3.988,10.347
7.240,27.490,3.992,10.411
7.240,27.490,3.992,10.428
6.173,27.490,3.992,10.354
6.173,27.490,3.997,10.362
6.173,27.490,3.988,10.358
6.173,27.441,3.983,10.354
6.173,27.490,3.983,10.348
6.173,27.441,3.979,10.350
6.173,27.344,3.966,10.351
6.173,27.393,3.922,10.351
6.173,27.295,3.887,10.349
6.173,27.002,3.834,10.349
6.173,26.758,3.777,10.353
6.173,26.465,3.720,9.354
6.173,26.172,3.689,10.359
6.173,25.879,3.649,10.357
6.173,25.684,3.623,9.414
6.173,25.488,3.605,10.304
6.173,25.342,3.592,10.356
6.173,25.244,3.579,10.355
6.173,25.146,3.570,10.370
6.173,25.146,3.575,10.358
6.173,25.098,3.566,10.359
6.173,25.098,3.575,10.354
6.173,25.049,3.566,10.351
6.173,25.098,3.570,10.353
6.173,25.049,3.570,10.351
6.173,25.098,3.570,9.346
6.173,25.000,3.566,10.353
6.173,25.000,3.562,10.356
6.173,25.000,3.562,9.352
6.173,24.902,3.557,10.354
6.173,24.951,3.562,10.353
6.173,24.902,3.553,10.355
6.173,24.902,3.548,10.350
6.173,24.902,3.548,10.348
6.173,24.902,3.548,10.351
6.173,24.854,3.553,10.359
6.173,24.805,3.544,10.351
6.173,24.854,3.544,10.347
6.173,24.805,3.544,10.347
6.173,24.805,3.544,10.385
6.173,24.805,3.544,10.354
6.173,24.805,3.544,10.352
6.173,24.805,3.544,9.352
6.173,24.756,3.540,10.352
6.173,24.756,3.540,10.352
6.173,24.756,3.540,9.350
6.173,24.756,3.535,10.354
6.173,24.707,3.535,10.351
6.173,24.756,3.535,10.350
6.173,24.707,3.531,10.356
6.173,24.707,3.535,10.355
6.173,24.658,3.526,10.352
6.173,24.658,3.531,10.354
6.173,24.658,3.526,10.358
6.173,24.609,3.526,10.355
6.173,24.658,3.526,10.353
6.173,24.609,3.522,10.350
6.173,24.609,3.522,10.352
6.173,24.609,3.522,10.411
6.173,24.658,3.522,9.353
6.173,24.609,3.513,10.348
6.173,24.561,3.513,10.361
6.173,24.512,3.513,10.404
6.173,24.512,3.518,10.360
6.173,24.561,3.509,10.353
6.173,24.512,3.513,10.355
6.173,24.512,3.513,10.352
6.173,24.512,3.509,10.353
6.173,24.463,3.509,10.388
6.173,24.512,3.509,10.349
6.173,24.463,3.504,10.357
6.173,24.463,3.500,10.348
6.173,24.463,3.496,10.377
6.173,24.463,3.504,10.390
6.173,24.463,3.500,10.352
6.173,24.463,3.500,10.408
6.173,24.414,3.496,10.350
6.173,24.414,3.496,10.329
6.173,24.365,3.496,9.423
6.173,24.365,3.491,10.356
6.173,24.365,3.491,10.354
6.173,24.365,3.491,10.351
6.173,24.316,3.491,10.355
6.173,24.365,3.491,10.352
6.173,24.316,3.482,10.356
6.173,24.365,3.487,10.354
6.173,24.316,3.491,10.351
6.173,24.316,3.482,10.352
6.173,24.316,3.487,10.357
6.173,24.316,3.487,10.351
6.173,24.219,3.478,10.355
6.173,24.268,3.478,10.351
6.173,24.268,3.474,10.373
6.173,24.316,3.474,10.352
6.173,24.268,3.474,10.351
6.173,24.268,3.469,9.439
6.173,24.219,3.465,10.366
6.173,24.219,3.474,10.350
6.173,24.268,3.469,10.352
6.173,24.170,3.465,10.375
6.173,24.170,3.465,10.399
6.173,24.170,3.460,10.351
6.173,24.121,3.465,10.351
6.173,24.121,3.460,9.354
6.173,24.121,3.460,10.352
6.173,24.121,3.456,10.349
6.173,24.121,3.456,10.350
6.886,24.121,3.456,10.349
6.886,24.072,3.452,10.349
6.886,24.072,3.452,10.350
6.886,24.072,3.456,10.351
6.886,24.121,3.456,10.400
6.886,24.072,3.456,10.367
6.886,24.023,3.474,10.366
6.886,24.023,3.496,10.370
6.886,24.121,3.540,10.388
6.886,24.219,3.570,10.435
6.886,24.512,3.605,10.332
6.886,24.707,3.645,10.315
6.886,24.902,3.680,10.321
6.886,25.098,3.698,10.319
6.886,25.244,3.720,10.316
6.886,25.293,3.737,10.317
6.886,25.439,3.746,9.319
6.886,25.439,3.750,10.313
6.886,25.537,3.759,10.320
6.886,25.537,3.759,10.368
6.886,25.586,3.768,10.321
6.886,25.586,3.764,10.320
6.886,25.586,3.768,10.317
6.886,25.586,3.772,10.317
6.886,25.635,3.772,10.315
6.886,25.635,3.772,10.314
6.886,25.635,3.768,10.465
6.886,25.635,3.768,10.248
6.886,25.635,3.768,9.354
6.886,25.684,3.768,10.351
6.886,25.684,3.772,10.353
6.886,25.635,3.759,10.348
6.886,25.635,3.764,10.353
6.886,25.635,3.764,10.348
6.886,25.684,3.764,10.351
6.886,25.635,3.764,10.349
6.886,25.684,3.764,10.373
6.886,25.684,3.764,10.358
6.886,25.684,3.759,10.356
6.886,25.635,3.759,10.397
6.886,25.635,3.759,10.359
6.886,25.684,3.759,10.355
6.886,25.635,3.755,9.353
6.886,25.684,3.764,10.362
6.886,25.684,3.772,10.355
6.886,25.684,3.768,10.370
6.886,25.684,3.768,10.361
6.886,25.732,3.768,10.350
6.886,25.732,3.768,10.353
6.886,25.684,3.772,10.359
6.886,25.732,3.772,10.355
6.886,25.781,3.768,10.359
6.886,25.732,3.772,10.352
6.886,25.732,3.768,10.360
6.886,25.732,3.777,10.357
6.886,25.732,3.768,10.357
6.886,25.781,3.777,9.355
6.886,25.781,3.764,10.356
6.886,25.732,3.772,10.359
6.886,25.732,3.764,10.350
6.886,25.732,3.768,10.409
6.886,25.732,3.768,10.392
6.886,25.732,3.768,10.421
6.886,25.732,3.768,10.320
6.886,25.781,3.772,10.323
6.886,25.781,3.772,10.319
6.886,25.781,3.772,10.323
6.886,25.781,3.772,10.318
6.886,25.781,3.772,10.320
6.886,25.781,3.777,10.318
6.886,25.781,3.777,10.316
6.886,25.830,3.777,10.319
6.886,25.830,3.772,10.315
6.886,25.781,3.772,10.362
6.886,25.830,3.777,10.322
6.886,25.781,3.777,10.318
6.886,25.830,3.777,10.341
6.886,25.830,3.772,10.325
6.886,25.781,3.772,10.304
6.886,25.781,3.777,10.351
6.886,25.830,3.777,10.324
6.886,25.781,3.777,10.317
6.886,25.830,3.781,10.325
6.886,25.830,3.777,10.465
6.886,25.830,3.777,10.276
6.886,25.830,3.781,10.352
6.886,25.830,3.777,10.349
6.886,25.830,3.781,10.349
6.886,25.830,3.781,10.353
6.886,25.879,3.781,10.353
6.886,25.830,3.777,10.380
6.886,25.879,3.777,10.380
6.886,25.830,3.777,10.356
6.886,25.879,3.781,10.349
6.886,25.830,3.781,10.350
6.886,25.830,3.781,10.348
6.886,25.879,3.781,10.347
6.886,25.830,3.777,10.639
6.886,25.879,3.781,11.337
6.886,25.830,3.781,10.453
6.886,25.879,3.781,10.697
6.886,25.830,3.777,10.347
6.886,25.879,3.786,10.445
6.886,25.879,3.781,10.394
6.886,25.830,3.781,10.382
6.886,25.830,3.781,9.444
6.886,25.879,3.786,10.523
5.465,25.928,3.786,10.401
5.465,25.879,3.781,10.233
5.465,25.928,3.772,10.442
5.465,25.879,3.777,9.372
5.465,25.879,3.768,10.435
5.465,25.928,3.764,10.372
5.465,25.879,3.759,10.433
5.465,25.879,3.715,11.091
5.465,25.830,3.685,10.626
5.465,25.635,3.627,10.327
5.465,25.342,3.579,10.440
5.465,25.098,3.513,10.393
5.465,24.756,3.456,10.390
5.465,24.463,3.399,10.444
5.465,24.170,3.351,10.372
5.465,23.828,3.307,10.366
5.465,23.486,3.263,10.374
5.465,23.291,3.236,10.374
5.465,22.998,3.214,10.484
5.465,22.754,3.192,10.373
5.465,22.607,3.170,10.440
5.465,22.461,3.162,10.416
5.465,22.363,3.157,10.413
5.465,22.314,3.153,9.435
5.465,22.266,3.148,10.378
5.465,22.266,3.148,10.373
5.465,22.168,3.148,10.437
5.465,22.217,3.144,10.370
5.465,22.217,3.148,9.435
5.465,22.119,3.148,10.376
5.465,22.119,3.148,10.436
5.465,22.168,3.144,10.372
5.465,22.070,3.144,10.434
5.465,22.119,3.135,10.381
5.465,22.021,3.135,10.441
5.465,22.070,3.135,10.373
5.465,22.021,3.135,10.437
5.465,21.973,3.131,10.375
5.465,21.973,3.135,10.444
5.465,21.924,3.126,10.375
5.465,21.875,3.126,10.499
5.465,21.924,3.126,10.384
5.465,21.826,3.118,10.442
5.465,21.826,3.122,10.371
5.465,21.875,3.122,10.444
5.465,21.875,3.122,10.376
5.465,21.777,3.126,10.374
5.465,21.826,3.122,10.493
5.465,21.777,3.122,10.509
5.465,21.777,3.118,10.460
5.465,21.777,3.113,10.252
5.465,21.777,3.118,10.358
5.465,21.777,3.118,10.355
5.465,21.729,3.113,9.356
5.465,21.729,3.113,10.355
5.465,21.680,3.109,10.360
5.465,21.680,3.113,10.358
5.465,21.680,3.109,10.355
5.465,21.680,3.109,10.354
5.465,21.680,3.109,10.350
5.465,21.631,3.109,10.352
5.465,21.631,3.109,10.350
5.465,21.631,3.109,10.351
5.465,21.631,3.100,10.350
5.465,21.631,3.100,10.352
5.465,21.582,3.104,10.354
5.465,21.582,3.100,10.352
5.465,21.582,3.104,10.368
5.465,21.582,3.104,10.459
5.465,21.582,3.100,10.328
5.465,21.533,3.100,10.273
5.465,21.533,3.100,10.439
5.465,21.533,3.096,10.376
5.465,21.533,3.091,10.448
5.465,21.484,3.096,10.439
5.465,21.436,3.087,10.369
5.465,21.484,3.087,10.437
5.465,21.436,3.091,9.405
5.465,21.436,3.087,10.433
5.465,21.484,3.087,10.439
5.465,21.436,3.083,10.385
5.465,21.387,3.083,10.443
5.465,21.387,3.087,10.376
5.465,21.387,3.083,10.437
5.465,21.387,3.087,10.377
5.465,21.387,3.078,10.438
5.465,21.387,3.078,10.377
5.465,21.387,3.083,10.440
5.465,21.338,3.078,10.374
5.465,21.289,3.074,9.518
5.465,21.338,3.074,10.265
5.465,21.338,3.074,10.444
5.465,21.338,3.074,10.408
5.465,21.289,3.069,10.398
5.465,21.289,3.074,10.383
5.465,21.338,3.065,10.396
5.465,21.240,3.074,10.396
5.465,21.289,3.069,10.393
5.465,21.240,3.074,10.378
5.465,21.240,3.069,10.368
5.465,21.191,3.061,10.364
5.465,21.191,3.065,10.375
5.465,21.240,3.056,9.371
5.465,21.191,3.061,10.366
5.465,21.143,3.061,10.429
5.465,21.143,3.061,10.381
5.465,21.143,3.061,10.370
6.722,21.143,3.056,10.375
6.722,21.143,3.052,10.383
6.722,21.143,3.052,10.367
6.722,21.143,3.061,10.433
6.722,21.143,3.056,10.587
6.722,21.094,3.056,10.263
6.722,21.143,3.078,10.465
6.722,21.094,3.109,10.373
6.722,21.143,3.140,10.385
6.722,21.387,3.188,10.372
6.722,21.680,3.223,9.444
6.722,21.826,3.267,10.386
6.722,22.168,3.315,10.376
6.722,22.363,3.355,10.466
6.722,22.607,3.395,10.403
6.722,22.803,3.430,9.374
6.722,23.096,3.465,10.378
6.722,23.242,3.496,10.457
6.722,23.535,3.535,10.426
6.722,23.682,3.566,10.565
6.722,23.975,3.583,10.459
6.722,24.072,3.601,10.253
6.722,24.219,3.614,10.356
6.722,24.316,3.632,10.356
6.722,24.365,3.641,10.350
6.722,24.414,3.645,10.347
6.722,24.463,3.645,10.349
6.722,24.512,3.649,10.352
6.722,24.512,3.645,10.348
6.722,24.512,3.645,10.355
6.722,24.512,3.649,10.352
6.722,24.561,3.649,9.356
6.722,24.609,3.649,10.355
6.722,24.609,3.649,10.442
6.722,24.609,3.649,9.299
6.722,24.609,3.645,10.387
6.722,24.609,3.641,10.204
6.722,24.658,3.645,10.443
6.722,24.658,3.641,10.371
6.722,24.609,3.645,9.505
6.722,24.609,3.645,10.369
6.722,24.609,3.641,10.510
6.722,24.561,3.641,10.491
6.722,24.658,3.645,10.319
6.722,24.658,3.645,10.321
6.722,24.658,3.645,10.320
6.722,24.658,3.645,10.322
6.722,24.658,3.645,10.319
6.722,24.707,3.649,10.319
6.722,24.756,3.654,10.320
6.722,24.756,3.654,10.315
6.722,24.707,3.654,10.315
6.722,24.756,3.649,10.312
6.722,24.756,3.654,10.376
6.722,24.756,3.649,10.343
6.722,24.756,3.658,10.182
6.722,24.756,3.649,10.387
6.722,24.756,3.654,10.393
6.722,24.756,3.654,10.384
6.722,24.805,3.654,10.388
6.722,24.756,3.649,10.376
6.722,24.756,3.654,10.436
6.722,24.805,3.654,10.382
6.722,24.756,3.654,10.379
6.722,24.805,3.658,9.375
6.722,24.805,3.663,10.368
6.722,24.805,3.658,10.373
6.722,24.805,3.658,10.374
6.722,24.805,3.658,10.379
6.722,24.854,3.654,10.389
6.722,24.854,3.663,10.374
6.722,24.854,3.658,10.367
6.722,24.902,3.663,9.428
6.722,24.854,3.663,10.369
6.722,24.854,3.663,10.397
6.722,24.854,3.663,10.376
6.722,24.805,3.667,10.376
6.722,24.854,3.663,10.379
6.722,24.902,3.663,10.378
6.722,24.854,3.658,10.371
6.722,24.902,3.667,10.372
6.722,24.854,3.667,10.380
6.722,24.854,3.667,10.442
6.722,24.902,3.667,10.374
6.722,24.902,3.667,10.441
6.722,24.902,3.667,10.385
6.722,24.951,3.667,10.447
6.722,24.902,3.667,10.371
6.722,24.902,3.671,10.374
6.722,24.902,3.667,10.438
6.722,24.951,3.663,10.369
6.722,24.902,3.671,10.444
6.722,24.951,3.667,9.446
6.722,24.902,3.667,10.434
6.722,24.951,3.671,10.406
6.722,25.000,3.671,10.523
6.722,24.902,3.671,10.323
6.722,24.951,3.671,9.339
6.722,25.000,3.671,10.379
6.722,25.000,3.671,10.437
6.722,25.000,3.671,10.372
6.722,25.000,3.671,10.436
6.722,24.951,3.671,9.371
6.722,25.000,3.671,10.438
6.722,25.049,3.676,10.374
6.722,25.000,3.671,10.433
6.722,24.951,3.671,10.374
4.147,25.049,3.671,10.513
4.147,25.049,3.671,10.376
4.147,25.049,3.667,10.372
4.147,25.000,3.663,10.369
4.147,25.049,3.658,10.370
4.147,25.000,3.649,10.434
4.147,25.049,3.649,10.520
4.147,25.049,3.610,10.326
4.147,25.000,3.583,10.255
4.147,24.805,3.526,10.438
4.147,24.561,3.487,9.373
4.147,24.316,3.430,10.441
4.147,23.975,3.373,10.373
4.147,23.682,3.320,10.440
4.147,23.389,3.254,10.374
4.147,23.096,3.201,10.434
4.147,22.656,3.148,10.372
4.147,22.412,3.096,10.382
4.147,22.021,3.043,10.431
4.147,21.680,2.981,10.381
4.147,21.338,2.929,9.369
4.147,20.996,2.876,10.370
4.147,20.605,2.823,10.370
4.147,20.215,2.779,10.372
4.147,19.824,2.722,10.455
4.147,19.482,2.665,10.515
4.147,19.043,2.617,10.333
4.147,18.701,2.573,10.339
4.147,18.311,2.533,10.378
4.147,18.018,2.498,10.441
4.147,17.627,2.467,10.534
4.147,17.383,2.441,10.320
4.147,17.090,2.423,10.317
4.147,16.895,2.406,10.325
4.147,16.650,2.388,10.317
4.147,16.553,2.375,10.319
4.147,16.357,2.371,10.316
4.147,16.357,2.362,10.318
4.147,16.211,2.362,10.319
4.147,16.113,2.357,10.321
4.147,16.064,2.349,10.318
4.147,16.064,2.357,10.318
4.147,15.967,2.349,10.314
4.147,15.967,2.357,10.315
4.147,15.918,2.349,10.326
4.147,15.967,2.357,10.315
4.147,15.869,2.344,10.315
4.147,15.869,2.349,10.396
4.147,15.820,2.344,10.337
4.147,15.820,2.349,10.180
4.147,15.723,2.340,10.383
4.147,15.771,2.340,10.374
4.147,15.674,2.340,10.371
4.147,15.625,2.335,10.382
4.147,15.625,2.340,9.381
4.147,15.625,2.335,10.371
4.147,15.625,2.331,10.366
4.147,15.576,2.327,10.374
4.147,15.479,2.331,10.437
4.147,15.576,2.331,10.395
4.147,15.479,2.335,10.374
4.147,15.527,2.331,10.371
4.147,15.479,2.331,10.425
4.147,15.430,2.331,10.438
4.147,15.430,2.322,10.374
4.147,15.430,2.322,10.435
4.147,15.430,2.327,10.371
4.147,15.381,2.322,10.437
4.147,15.381,2.322,10.756
4.147,15.332,2.318,10.563
4.147,15.283,2.322,10.288
4.147,15.332,2.318,10.780
4.147,15.283,2.318,10.216
4.147,15.283,2.318,10.387
4.147,15.283,2.313,10.380
4.147,15.234,2.313,10.471
4.147,15.234,2.318,10.381
4.147,15.234,2.313,10.383
4.147,15.186,2.309,10.375
4.147,15.186,2.305,10.438
4.147,15.088,2.309,10.374
4.147,15.137,2.305,10.437
4.147,15.137,2.309,10.431
4.147,15.137,2.309,10.438
4.147,15.088,2.309,10.370
4.147,15.088,2.305,9.405
4.147,15.039,2.309,10.439
4.147,15.088,2.305,11.515
4.147,15.088,2.305,10.512
4.147,15.039,2.305,10.281
4.147,14.990,2.305,10.378
4.147,15.039,2.296,10.390
4.147,14.990,2.309,10.387
4.147,15.039,2.300,10.381
4.147,14.990,2.300,10.443
4.147,14.941,2.296,10.372
4.147,14.990,2.300,10.439
4.147,14.941,2.300,10.390
4.147,14.941,2.296,10.509
4.147,14.941,2.292,10.511
4.147,14.893,2.296,10.712
4.147,14.941,2.292,10.296
4.147,14.893,2.296,10.318
4.147,14.893,2.292,10.319
4.147,14.893,2.287,10.317
4.147,14.844,2.292,10.318
4.147,14.844,2.292,10.318
5.363,14.795,2.292,10.319
5.363,14.844,2.292,10.314
5.363,14.795,2.287,10.319
5.363,14.844,2.292,10.376
5.363,14.795,2.287,10.298
5.363,14.795,2.287,10.318
5.363,14.795,2.300,10.317
5.363,14.795,2.335,10.318
5.363,14.795,2.366,10.317
5.363,14.990,2.419,10.344
5.363,15.283,2.454,9.335
5.363,15.527,2.511,10.435
5.363,15.869,2.564,10.182
5.363,16.113,2.617,10.451
5.363,16.406,2.669,10.372
5.363,16.699,2.709,10.383
5.363,16.992,2.735,10.445
5.363,17.188,2.757,10.379
5.363,17.383,2.779,10.379
5.363,17.480,2.792,10.439
5.363,17.627,2.806,9.375
5.363,17.676,2.810,10.447
5.363,17.773,2.814,10.380
5.363,17.773,2.823,10.376
5.363,17.822,2.814,10.446
5.363,17.822,2.823,10.435
5.363,17.871,2.823,10.377
5.363,17.871,2.819,10.443
5.363,17.871,2.819,10.375
5.363,17.920,2.819,10.381
5.363,17.871,2.819,9.448
5.363,17.920,2.819,10.261
5.363,17.871,2.819,10.370
5.363,17.920,2.819,10.436
5.363,17.920,2.814,10.374
5.363,17.920,2.819,9.439
5.363,17.920,2.823,10.433
5.363,17.920,2.814,10.372
5.363,17.969,2.819,10.435
5.363,17.969,2.819,10.448
5.363,17.969,2.819,10.480
5.363,17.920,2.819,10.378
5.363,18.018,2.828,10.373
5.363,18.018,2.828,10.443
5.363,18.018,2.823,10.375
5.363,18.018,2.828,10.368
5.363,18.018,2.828,10.434
5.363,18.018,2.828,10.364
5.363,18.018,2.832,10.375
5.363,18.066,2.828,10.450
5.363,18.018,2.828,10.369
5.363,18.066,2.832,10.373
5.363,18.066,2.823,10.367
5.363,18.018,2.828,10.487
5.363,18.066,2.828,10.620
5.363,18.115,2.828,10.319
5.363,18.066,2.828,10.261
5.363,18.066,2.828,10.436
5.363,18.066,2.828,10.373
5.363,18.115,2.828,10.443
5.363,18.066,2.832,10.376
5.363,18.115,2.832,10.441
5.363,18.066,2.836,10.379
5.363,18.066,2.832,10.454
5.363,18.115,2.836,10.423
5.363,18.115,2.841,10.458
5.363,18.115,2.832,10.369
5.363,18.164,2.836,9.375
5.363,18.115,2.841,10.379
5.363,18.066,2.841,10.439
5.363,18.115,2.836,10.366
5.363,18.164,2.841,10.375
5.363,18.164,2.836,10.434
5.363,18.115,2.841,10.374
5.363,18.115,2.841,10.439
5.363,18.164,2.836,10.378
5.363,18.164,2.836,10.442
5.363,18.164,2.841,9.384
5.363,18.213,2.836,10.375
5.363,18.164,2.845,10.438
5.363,18.213,2.845,10.372
5.363,18.164,2.841,10.434
5.363,18.164,2.841,10.377
5.363,18.164,2.841,10.434
5.363,18.213,2.845,10.371
5.363,18.164,2.845,10.436
5.363,18.164,2.841,10.372
5.363,18.213,2.841,10.447
5.363,18.213,2.845,10.434
5.363,18.213,2.845,10.372
5.363,18.213,2.845,10.532
5.363,18.213,2.845,10.352
5.363,18.164,2.841,9.352
5.363,18.213,2.845,10.351
5.363,18.213,2.845,10.355
5.363,18.213,2.850,10.349
5.363,18.262,2.850,10.353
5.363,18.213,2.845,10.404
5.363,18.262,2.850,10.432
5.363,18.262,2.850,10.320
5.363,18.213,2.850,9.384
5.363,18.262,2.845,10.317
5.363,18.262,2.850,10.330
5.363,18.262,2.850,10.375
5.363,18.262,2.850,10.321
5.363,18.262,2.845,10.316
5.363,18.262,2.850,10.321
4.358,18.262,2.854,10.315
4.358,18.262,2.854,10.324
4.358,18.262,2.845,10.316
4.358,18.311,2.841,10.321
4.358,18.262,2.836,10.322
4.358,18.262,2.836,10.322
4.358,18.311,2.828,10.333
4.358,18.262,2.823,10.318
4.358,18.311,2.797,10.318
4.358,18.213,2.766,10.398
4.358,18.115,2.731,10.260
4.358,17.822,2.683,10.465
4.358,17.578,2.639,10.380
4.358,17.334,2.590,10.447
4.358,17.090,2.573,10.370
4.358,16.895,2.542,10.441
4.358,16.699,2.524,10.377
4.358,16.553,2.502,10.439
4.358,16.455,2.498,10.377
4.358,16.357,2.489,10.438
4.358,16.309,2.485,10.423
4.358,16.309,2.485,10.440
4.358,16.260,2.480,10.375
4.358,16.260,2.485,10.373
4.358,16.211,2.485,10.440
4.358,16.211,2.485,10.374
4.358,16.260,2.485,10.442
4.358,16.162,2.489,10.366
4.358,16.211,2.485,10.373
4.358,16.211,2.480,10.442
4.358,16.162,2.476,10.374
4.358,16.113,2.472,10.439
4.358,16.113,2.476,10.371
4.358,16.162,2.476,9.434
4.358,16.064,2.472,10.514
4.358,16.064,2.472,10.503
4.358,16.064,2.472,10.211
4.358,16.064,2.467,10.350
4.358,16.064,2.476,10.368
4.358,16.016,2.467,10.357
4.358,16.016,2.467,10.353
4.358,16.016,2.463,10.350
4.358,16.016,2.467,10.350
4.358,15.967,2.463,10.350
4.358,15.967,2.458,9.351
4.358,15.967,2.463,10.347
4.358,15.967,2.463,10.348
4.358,15.967,2.467,9.349
4.358,15.869,2.463,10.349
4.358,15.918,2.454,10.386
4.358,15.918,2.450,10.350
4.358,15.869,2.454,10.355
4.358,15.869,2.454,10.359
4.358,15.869,2.454,10.351
4.358,15.869,2.450,10.353
4.358,15.820,2.445,10.421
4.358,15.869,2.454,10.356
4.358,15.869,2.450,10.355
4.358,15.820,2.445,9.355
4.358,15.771,2.445,10.348
4.358,15.820,2.441,10.407
4.358,15.820,2.441,10.354
4.358,15.820,2.441,10.348
4.358,15.771,2.441,10.353
4.358,15.771,2.441,10.354
4.358,15.771,2.437,10.359
4.358,15.723,2.441,10.348
4.358,15.723,2.441,10.352
4.358,15.771,2.432,10.334
4.358,15.674,2.432,10.407
4.358,15.723,2.432,10.584
4.358,15.674,2.432,10.215
4.358,15.674,2.432,10.358
4.358,15.674,2.437,10.353
4.358,15.625,2.432,10.353
4.358,15.625,2.428,10.354
4.358,15.625,2.428,10.365
4.358,15.625,2.428,10.399
4.358,15.625,2.428,10.357
4.358,15.576,2.423,10.361
4.358,15.625,2.423,10.352
4.358,15.576,2.423,10.359
4.358,15.576,2.423,10.353
4.358,15.576,2.419,10.354
4.358,15.625,2.419,10.351
4.358,15.527,2.419,10.385
4.358,15.576,2.415,10.354
4.358,15.527,2.415,10.351
4.358,15.527,2.415,10.352
4.358,15.527,2.415,10.361
4.358,15.479,2.415,10.354
4.358,15.527,2.415,10.351
4.358,15.479,2.406,10.349
4.358,15.479,2.406,10.361
4.358,15.430,2.406,9.351
4.358,15.527,2.410,10.351
4.358,15.479,2.406,10.354
4.358,15.430,2.401,10.330
4.358,15.479,2.401,10.355
4.358,15.430,2.401,10.353
4.358,15.430,2.406,10.356
4.358,15.430,2.397,10.357
4.358,15.430,2.401,10.359
4.358,15.381,2.393,10.358
4.358,15.430,2.397,10.354
4.358,15.430,2.397,10.351
4.358,15.332,2.393,10.355
3.531,15.381,2.393,10.357
3.531,15.332,2.393,10.354
3.531,15.381,2.388,10.381
3.531,15.332,2.384,10.389
3.531,15.283,2.349,10.358
3.531,15.234,2.327,10.361
3.531,14.990,2.278,10.350
3.531,14.746,2.239,10.435
3.531,14.551,2.195,10.395
3.531,14.258,2.155,10.230
3.531,14.014,2.111,10.452
3.531,13.770,2.085,10.376
3.531,13.525,2.050,10.437
3.531,13.330,2.037,10.376
3.531,13.135,2.023,10.439
3.531,13.037,2.015,10.375
3.531,12.939,1.997,10.437
3.531,12.891,1.993,10.431
3.531,12.793,1.997,10.380
3.531,12.793,1.993,10.444
3.531,12.744,1.993,10.389
3.531,12.695,1.988,10.384
3.531,12.744,1.988,10.380
3.531,12.695,1.993,10.442
3.531,12.646,1.984,10.376
3.531,12.646,1.993,10.435
3.531,12.598,1.979,10.374
3.531,12.598,1.984,10.443
3.531,12.549,1.979,10.397
3.531,12.549,1.975,10.374
3.531,12.549,1.979,10.370
3.531,12.500,1.975,10.382
3.531,12.451,1.971,10.369
